student_id,assignment_id,submitted_at,score,status
5416135,3972509031,2025-10-22T16:54:56Z,100.0,on_time
5416135,1802655558,2025-10-22T17:28:32Z,100.0,on_time
5416135,3950090434,2025-10-20T15:27:54Z,100.0,on_time
5416135,1894203494,2025-11-06T17:20:02Z,95.0,on_time
5416135,1190019299,2025-11-03T17:45:13Z,100.0,on_time
5416135,461612879,2025-11-04T19:27:20Z,100.0,on_time
5416135,1035040284,2025-11-05T17:18:36Z,100.0,on_time
5416135,1156429793,2025-11-04T16:58:13Z,100.0,on_time
5416135,1207937230,2025-11-06T15:40:06Z,7.2072,on_time
5416135,545418404,2025-11-21T20:00:08Z,nan,on_time
5416135,2323278873,2025-11-12T14:18:36Z,100.0,on_time
5416135,4009129060,2025-11-06T03:14:47Z,2.0,on_time
5416135,2887159358,nan,nan,floating
5416135,1124951263,nan,nan,floating
5416135,3661397983,nan,nan,floating
5416135,1585275434,nan,nan,floating
5416135,2617778412,2025-11-06T03:16:11Z,2.0,on_time
5416135,1949136987,2025-11-23T22:00:15Z,2.0,on_time
5416135,3840169674,nan,nan,floating
5416135,324140848,nan,nan,floating
5416135,1806477463,nan,nan,floating
5416135,4268765382,nan,nan,floating
5416135,3796518684,nan,nan,floating
5416135,1713325429,nan,nan,floating
5416135,297760049,nan,nan,floating
5416135,1996183464,nan,nan,floating
5416135,1724598623,2025-10-23T19:34:09Z,44.59,on_time
5416135,150252285,nan,nan,floating
5476135,3875797663,2025-08-25T20:25:49Z,1.0,on_time
5476135,3782445617,2025-09-03T20:39:05Z,100.0,on_time
5476135,2088800052,2025-09-03T17:38:01Z,100.0,on_time
5476135,1967481390,2025-09-03T20:41:11Z,100.0,on_time
5476135,2293638283,2025-09-11T19:31:39Z,3.0,on_time
5476135,2385656237,2025-09-17T17:36:05Z,100.0,on_time
5476135,2910779459,2025-09-17T18:17:40Z,100.0,on_time
5476135,973778390,2025-09-17T18:23:08Z,100.0,on_time
5476135,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5476135,975933713,2025-09-24T19:44:05Z,100.0,on_time
5476135,2975161314,2025-09-25T03:32:58Z,100.0,on_time
5476135,3630950306,2025-09-25T16:37:04Z,100.0,on_time
5476135,2395975198,2025-09-25T21:01:06Z,100.0,on_time
5476135,2659675642,2025-09-25T21:35:57Z,100.0,on_time
5476135,2699777724,2025-09-25T21:14:09Z,100.0,on_time
5476135,2253115678,2025-09-25T20:24:31Z,100.0,on_time
5476135,3944178669,2025-09-25T20:33:11Z,100.0,on_time
5476135,2969969120,2025-10-01T19:34:41Z,100.0,on_time
5476135,4260928172,2025-10-01T19:27:13Z,100.0,on_time
5476135,3178055226,2025-10-06T17:22:57Z,100.0,on_time
5476135,3424824274,2025-10-08T03:50:27Z,100.0,on_time
5476135,3610419027,2025-10-08T21:08:47Z,100.0,on_time
5476135,643624031,2025-10-09T02:43:12Z,100.0,on_time
5476135,246159205,2025-10-09T06:46:19Z,100.0,on_time
5476135,3841167230,2025-10-09T06:53:54Z,100.0,on_time
5476135,1173108367,2025-10-09T07:10:48Z,100.0,on_time
5476135,764527846,2025-10-09T06:00:26Z,95.0,on_time
5476135,884238229,2025-10-18T03:44:36Z,20.0,late
5476135,1630312224,2025-10-15T16:06:10Z,100.0,on_time
5476135,2386750661,2025-10-22T17:05:00Z,98.0,on_time
5476135,2865944003,2025-10-30T08:32:18Z,100.0,on_time
5476135,1552334208,2025-10-30T04:26:32Z,93.0,on_time
5476135,2213667624,2025-10-29T01:02:33Z,100.0,on_time
5476135,802455072,2025-10-29T05:05:31Z,100.0,on_time
5476135,1295617187,2025-10-30T06:28:16Z,100.0,on_time
5476135,3546004417,2025-11-05T20:26:31Z,80.0,late
5476135,3972509031,2025-10-30T10:38:07Z,100.0,on_time
5476135,1802655558,2025-10-30T09:59:43Z,100.0,on_time
5476135,3950090434,2025-10-28T20:05:31Z,100.0,on_time
5476135,1894203494,2025-11-14T06:25:44Z,78.0,late
5476135,1190019299,2025-11-06T21:51:20Z,100.0,on_time
5476135,461612879,2025-11-07T16:15:04Z,100.0,on_time
5476135,1035040284,2025-11-07T21:04:32Z,100.0,on_time
5476135,1156429793,2025-11-14T06:02:37Z,80.0,late
5476135,1207937230,2025-11-06T15:41:10Z,8.0,on_time
5476135,545418404,2025-11-24T03:16:47Z,nan,on_time
5476135,2323278873,2025-11-12T14:18:34Z,100.0,on_time
5476135,4009129060,nan,nan,floating
5476135,2887159358,nan,nan,floating
5476135,1124951263,nan,nan,floating
5476135,3661397983,nan,nan,floating
5476135,1585275434,nan,nan,floating
5476135,2617778412,nan,nan,floating
5476135,1949136987,nan,nan,floating
5476135,3840169674,nan,nan,floating
5476135,324140848,nan,nan,floating
5476135,1806477463,nan,nan,floating
5476135,4268765382,nan,nan,floating
5476135,3796518684,nan,nan,floating
5476135,1713325429,nan,nan,floating
5476135,297760049,nan,nan,floating
5476135,1996183464,nan,nan,floating
5476135,1724598623,2025-10-23T19:34:36Z,40.22,on_time
5476135,150252285,nan,nan,floating
5459977,3875797663,2025-08-29T15:33:50Z,1.0,on_time
5459977,3782445617,2025-09-05T02:34:55Z,100.0,on_time
5459977,2088800052,2025-09-05T02:32:01Z,100.0,on_time
5459977,1967481390,2025-09-05T02:37:48Z,100.0,on_time
5459977,2293638283,2025-09-15T12:54:07Z,3.0,late
5459977,2385656237,2025-09-21T01:53:07Z,80.0,late
5459977,2910779459,2025-09-21T02:08:22Z,80.0,late
5459977,973778390,2025-09-21T02:16:42Z,80.0,late
5459977,2984381090,nan,0.0,floating
5459977,975933713,2025-09-25T21:07:35Z,100.0,on_time
5459977,2975161314,2025-09-25T23:35:35Z,100.0,on_time
5459977,3630950306,2025-09-26T04:01:34Z,80.0,late
5459977,2395975198,2025-09-26T01:53:31Z,100.0,on_time
5459977,2659675642,2025-09-26T02:41:29Z,100.0,on_time
5459977,2699777724,2025-09-26T03:09:49Z,100.0,on_time
5459977,2253115678,2025-09-25T21:47:27Z,90.0,on_time
5459977,3944178669,2025-09-26T03:15:57Z,90.0,on_time
5459977,2969969120,2025-10-15T21:26:50Z,80.0,late
5459977,4260928172,2025-10-24T03:07:52Z,75.0,late
5459977,3178055226,2025-10-25T04:02:42Z,0.0,late
5459977,3424824274,2025-10-23T23:56:14Z,80.0,late
5459977,3610419027,2025-10-23T22:37:04Z,80.0,late
5459977,643624031,2025-10-11T19:36:46Z,77.0,late
5459977,246159205,2025-10-23T21:58:46Z,80.0,late
5459977,3841167230,2025-10-09T19:54:35Z,100.0,on_time
5459977,1173108367,2025-10-10T04:01:52Z,0.0,on_time
5459977,764527846,2025-11-01T15:01:11Z,0.0,late
5459977,884238229,2025-11-07T00:13:37Z,18.0,late
5459977,1630312224,2025-10-24T03:02:54Z,76.0,late
5459977,2386750661,2025-10-24T03:20:00Z,95.0,on_time
5459977,2865944003,2025-11-22T03:24:57Z,44.0,late
5459977,1552334208,2025-10-31T04:11:22Z,0.0,late
5459977,2213667624,2025-10-31T04:10:34Z,0.0,late
5459977,802455072,2025-10-31T04:10:58Z,0.0,late
5459977,1295617187,2025-11-16T22:40:28Z,80.0,late
5459977,3546004417,2025-11-17T01:29:52Z,80.0,late
5459977,3972509031,2025-11-21T22:29:22Z,80.0,late
5459977,1802655558,2025-11-21T23:38:52Z,80.0,late
5459977,3950090434,2025-10-31T04:04:53Z,13.0,late
5459977,1894203494,2025-11-08T04:50:50Z,94.0,on_time
5459977,1190019299,2025-11-08T02:21:34Z,100.0,on_time
5459977,461612879,2025-11-04T06:09:24Z,100.0,on_time
5459977,1035040284,2025-11-06T06:13:04Z,100.0,on_time
5459977,1156429793,2025-11-05T04:44:35Z,100.0,on_time
5459977,1207937230,2025-11-06T15:41:40Z,8.0,on_time
5459977,545418404,nan,nan,missing
5459977,2323278873,2025-11-12T14:18:40Z,100.0,on_time
5459977,4009129060,2025-11-06T03:15:02Z,2.0,on_time
5459977,2887159358,nan,nan,floating
5459977,1124951263,nan,nan,floating
5459977,3661397983,nan,nan,floating
5459977,1585275434,nan,nan,floating
5459977,2617778412,2025-11-06T03:16:25Z,2.0,on_time
5459977,1949136987,nan,nan,floating
5459977,3840169674,nan,nan,floating
5459977,324140848,nan,nan,floating
5459977,1806477463,nan,nan,floating
5459977,4268765382,nan,nan,floating
5459977,3796518684,nan,nan,floating
5459977,1713325429,nan,nan,floating
5459977,297760049,nan,nan,floating
5459977,1996183464,nan,nan,floating
5459977,1724598623,2025-10-23T19:47:11Z,22.8,on_time
5459977,150252285,nan,nan,floating
5456909,3875797663,2025-08-25T12:20:50Z,1.0,on_time
5456909,3782445617,2025-09-17T20:14:49Z,80.0,late
5456909,2088800052,2025-09-05T04:01:22Z,0.0,late
5456909,1967481390,2025-09-17T20:07:43Z,80.0,late
5456909,2293638283,2025-09-12T00:56:37Z,3.0,on_time
5456909,2385656237,2025-09-17T19:34:19Z,100.0,on_time
5456909,2910779459,2025-09-17T20:36:22Z,100.0,on_time
5456909,973778390,2025-09-17T20:52:40Z,100.0,on_time
5456909,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5456909,975933713,2025-09-23T16:15:15Z,100.0,on_time
5456909,2975161314,2025-09-24T20:04:28Z,100.0,on_time
5456909,3630950306,2025-09-24T21:06:07Z,100.0,on_time
5456909,2395975198,2025-09-24T23:12:46Z,100.0,on_time
5456909,2659675642,2025-09-25T22:46:57Z,100.0,on_time
5456909,2699777724,2025-09-25T23:28:04Z,100.0,on_time
5456909,2253115678,2025-09-26T00:40:35Z,60.0,on_time
5456909,3944178669,2025-09-26T01:22:03Z,90.0,on_time
5456909,2969969120,2025-10-03T02:05:08Z,100.0,on_time
5456909,4260928172,2025-10-03T01:57:49Z,100.0,on_time
5456909,3178055226,2025-10-10T00:34:16Z,87.0,on_time
5456909,3424824274,2025-10-10T02:10:46Z,91.0,on_time
5456909,3610419027,2025-10-10T03:58:59Z,37.0,on_time
5456909,643624031,2025-10-10T04:09:06Z,0.0,late
5456909,246159205,2025-10-08T18:29:10Z,100.0,on_time
5456909,3841167230,2025-10-31T16:50:43Z,80.0,late
5456909,1173108367,2025-10-31T16:44:10Z,76.0,late
5456909,764527846,2025-10-31T17:44:53Z,6.0,late
5456909,884238229,2025-10-17T03:46:19Z,15.0,on_time
5456909,1630312224,2025-10-16T22:53:46Z,96.0,on_time
5456909,2386750661,2025-10-24T02:59:05Z,83.0,on_time
5456909,2865944003,2025-10-31T00:15:38Z,42.0,on_time
5456909,1552334208,2025-10-30T22:36:43Z,84.0,on_time
5456909,2213667624,2025-10-30T01:50:34Z,100.0,on_time
5456909,802455072,2025-10-30T19:02:22Z,100.0,on_time
5456909,1295617187,2025-10-31T00:34:02Z,100.0,on_time
5456909,3546004417,2025-10-30T20:03:39Z,100.0,on_time
5456909,3972509031,2025-10-30T20:42:53Z,100.0,on_time
5456909,1802655558,2025-10-31T00:35:55Z,100.0,on_time
5456909,3950090434,2025-10-30T00:23:04Z,100.0,on_time
5456909,1894203494,2025-11-17T00:34:20Z,69.0,late
5456909,1190019299,2025-11-06T04:42:50Z,100.0,on_time
5456909,461612879,2025-11-08T04:10:01Z,100.0,on_time
5456909,1035040284,2025-11-06T07:16:51Z,100.0,on_time
5456909,1156429793,2025-11-08T04:16:21Z,93.0,on_time
5456909,1207937230,2025-11-06T15:41:51Z,8.0,on_time
5456909,545418404,nan,nan,missing
5456909,2323278873,2025-11-12T14:18:38Z,100.0,on_time
5456909,4009129060,nan,nan,floating
5456909,2887159358,nan,nan,floating
5456909,1124951263,nan,nan,floating
5456909,3661397983,nan,nan,floating
5456909,1585275434,nan,nan,floating
5456909,2617778412,nan,nan,floating
5456909,1949136987,nan,nan,floating
5456909,3840169674,nan,nan,floating
5456909,324140848,nan,nan,floating
5456909,1806477463,nan,nan,floating
5456909,4268765382,nan,nan,floating
5456909,3796518684,nan,nan,floating
5456909,1713325429,nan,nan,floating
5456909,297760049,nan,nan,floating
5456909,1996183464,nan,nan,floating
5456909,1724598623,2025-10-20T05:33:38Z,24.66,on_time
5456909,150252285,nan,nan,floating
5489919,3875797663,nan,nan,missing
5489919,3782445617,2025-09-04T18:36:11Z,100.0,on_time
5489919,2088800052,2025-09-04T18:32:58Z,100.0,on_time
5489919,1967481390,2025-09-04T18:39:45Z,100.0,on_time
5489919,2293638283,2025-09-11T18:30:55Z,3.0,on_time
5489919,2385656237,2025-09-16T17:39:15Z,100.0,on_time
5489919,2910779459,2025-09-17T23:06:45Z,100.0,on_time
5489919,973778390,2025-09-18T16:50:00Z,100.0,on_time
5489919,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5489919,975933713,2025-09-25T18:11:03Z,100.0,on_time
5489919,2975161314,2025-09-25T18:47:18Z,100.0,on_time
5489919,3630950306,2025-09-25T18:30:20Z,100.0,on_time
5489919,2395975198,2025-09-25T19:08:36Z,100.0,on_time
5489919,2659675642,2025-09-25T19:06:22Z,100.0,on_time
5489919,2699777724,2025-09-25T19:02:34Z,100.0,on_time
5489919,2253115678,2025-09-04T22:16:22Z,100.0,on_time
5489919,3944178669,2025-09-18T17:32:07Z,100.0,on_time
5489919,2969969120,2025-09-18T17:36:26Z,100.0,on_time
5489919,4260928172,2025-09-29T15:58:19Z,95.0,on_time
5489919,3178055226,2025-10-09T04:44:25Z,100.0,on_time
5489919,3424824274,2025-10-09T04:58:34Z,100.0,on_time
5489919,3610419027,2025-10-09T05:05:39Z,100.0,on_time
5489919,643624031,2025-10-09T05:31:57Z,100.0,on_time
5489919,246159205,2025-10-09T16:59:58Z,100.0,on_time
5489919,3841167230,2025-09-29T15:28:32Z,100.0,on_time
5489919,1173108367,2025-10-14T17:18:22Z,76.0,late
5489919,764527846,2025-10-17T01:12:30Z,41.0,late
5489919,884238229,nan,0.0,floating
5489919,1630312224,2025-10-16T17:30:51Z,96.0,on_time
5489919,2386750661,2025-10-17T21:30:03Z,88.0,on_time
5489919,2865944003,2025-10-19T23:06:14Z,86.0,on_time
5489919,1552334208,2025-10-31T04:11:01Z,0.0,late
5489919,2213667624,2025-10-28T03:28:05Z,100.0,on_time
5489919,802455072,2025-10-28T04:05:15Z,100.0,on_time
5489919,1295617187,2025-10-28T04:57:29Z,100.0,on_time
5489919,3546004417,2025-10-28T17:17:12Z,100.0,on_time
5489919,3972509031,2025-10-28T17:39:40Z,100.0,on_time
5489919,1802655558,2025-10-29T02:10:50Z,100.0,on_time
5489919,3950090434,2025-10-21T03:25:21Z,100.0,on_time
5489919,1894203494,2025-11-07T23:21:32Z,99.0,on_time
5489919,1190019299,2025-11-04T23:43:43Z,100.0,on_time
5489919,461612879,2025-11-05T18:13:40Z,100.0,on_time
5489919,1035040284,2025-11-04T18:46:41Z,100.0,on_time
5489919,1156429793,2025-11-04T22:43:10Z,100.0,on_time
5489919,1207937230,2025-11-06T15:41:12Z,8.0,on_time
5489919,545418404,nan,nan,missing
5489919,2323278873,2025-11-12T14:18:39Z,100.0,on_time
5489919,4009129060,2025-11-06T03:15:13Z,2.0,on_time
5489919,2887159358,nan,nan,floating
5489919,1124951263,nan,nan,floating
5489919,3661397983,nan,nan,floating
5489919,1585275434,nan,nan,floating
5489919,2617778412,2025-11-06T03:16:35Z,2.0,on_time
5489919,1949136987,nan,nan,floating
5489919,3840169674,2025-11-06T03:17:22Z,2.0,on_time
5489919,324140848,nan,nan,floating
5489919,1806477463,nan,nan,floating
5489919,4268765382,nan,nan,floating
5489919,3796518684,nan,nan,floating
5489919,1713325429,nan,nan,floating
5489919,297760049,2025-11-15T16:22:30Z,nan,on_time
5489919,1996183464,nan,nan,floating
5489919,1724598623,2025-10-23T19:34:40Z,41.37,on_time
5489919,150252285,nan,nan,floating
5454501,3875797663,2025-08-25T12:18:02Z,1.0,on_time
5454501,3782445617,2025-09-04T15:59:43Z,100.0,on_time
5454501,2088800052,2025-09-04T16:37:29Z,100.0,on_time
5454501,1967481390,2025-09-04T16:45:11Z,100.0,on_time
5454501,2293638283,2025-09-12T00:54:23Z,3.0,on_time
5454501,2385656237,2025-09-19T00:18:24Z,100.0,on_time
5454501,2910779459,2025-09-19T00:33:12Z,100.0,on_time
5454501,973778390,2025-09-19T00:40:17Z,100.0,on_time
5454501,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5454501,975933713,2025-09-24T19:26:42Z,100.0,on_time
5454501,2975161314,2025-09-24T20:33:53Z,100.0,on_time
5454501,3630950306,2025-09-24T21:43:38Z,100.0,on_time
5454501,2395975198,2025-09-24T21:48:19Z,100.0,on_time
5454501,2659675642,2025-09-24T22:25:54Z,100.0,on_time
5454501,2699777724,2025-09-24T22:15:02Z,100.0,on_time
5454501,2253115678,2025-09-24T22:35:16Z,100.0,on_time
5454501,3944178669,nan,nan,floating
5454501,2969969120,2025-10-02T23:19:53Z,72.0,on_time
5454501,4260928172,2025-10-02T23:32:52Z,90.0,on_time
5454501,3178055226,2025-10-09T17:14:17Z,98.0,on_time
5454501,3424824274,2025-10-09T17:56:00Z,100.0,on_time
5454501,3610419027,2025-10-13T12:44:55Z,80.0,late
5454501,643624031,2025-10-09T19:28:21Z,100.0,on_time
5454501,246159205,2025-10-09T18:29:31Z,100.0,on_time
5454501,3841167230,2025-10-09T16:21:48Z,100.0,on_time
5454501,1173108367,2025-10-13T13:11:37Z,76.0,late
5454501,764527846,2025-10-13T17:09:52Z,69.0,late
5454501,884238229,nan,0.0,floating
5454501,1630312224,nan,nan,floating
5454501,2386750661,nan,nan,floating
5454501,2865944003,2025-10-31T04:10:51Z,0.0,late
5454501,1552334208,2025-10-31T04:10:17Z,0.0,late
5454501,2213667624,2025-10-31T04:10:03Z,0.0,late
5454501,802455072,2025-10-31T04:10:07Z,0.0,late
5454501,1295617187,2025-10-31T04:11:55Z,0.0,late
5454501,3546004417,2025-10-31T04:11:54Z,0.0,late
5454501,3972509031,2025-10-31T04:09:51Z,0.0,late
5454501,1802655558,2025-10-31T04:12:05Z,0.0,late
5454501,3950090434,2025-10-31T04:09:16Z,0.0,late
5454501,1894203494,2025-11-10T19:08:51Z,0.0,late
5454501,1190019299,2025-11-08T05:12:25Z,0.0,late
5454501,461612879,2025-11-08T05:13:32Z,0.0,late
5454501,1035040284,2025-11-08T05:12:32Z,0.0,late
5454501,1156429793,2025-11-08T05:13:01Z,0.0,late
5454501,1207937230,2025-11-06T15:41:28Z,8.0,on_time
5454501,545418404,nan,nan,missing
5454501,2323278873,2025-11-12T14:18:36Z,100.0,on_time
5454501,4009129060,nan,nan,floating
5454501,2887159358,nan,nan,floating
5454501,1124951263,nan,nan,floating
5454501,3661397983,nan,nan,floating
5454501,1585275434,nan,nan,floating
5454501,2617778412,nan,nan,floating
5454501,1949136987,nan,nan,floating
5454501,3840169674,nan,nan,floating
5454501,324140848,nan,nan,floating
5454501,1806477463,nan,nan,floating
5454501,4268765382,nan,nan,floating
5454501,3796518684,nan,nan,floating
5454501,1713325429,nan,nan,floating
5454501,297760049,nan,nan,floating
5454501,1996183464,nan,1.0,floating
5454501,1724598623,2025-10-20T05:33:35Z,33.02,on_time
5454501,150252285,nan,nan,floating
5430077,3875797663,2025-08-24T15:36:07Z,1.0,on_time
5430077,3782445617,2025-08-26T01:11:39Z,100.0,on_time
5430077,2088800052,2025-08-26T01:17:17Z,100.0,on_time
5430077,1967481390,2025-08-26T01:20:15Z,100.0,on_time
5430077,2293638283,2025-09-08T15:01:39Z,3.0,on_time
5430077,2385656237,2025-09-11T15:25:35Z,100.0,on_time
5430077,2910779459,2025-09-11T15:46:10Z,100.0,on_time
5430077,973778390,2025-09-11T15:54:57Z,100.0,on_time
5430077,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5430077,975933713,2025-09-11T04:04:12Z,100.0,on_time
5430077,2975161314,2025-09-11T05:13:48Z,100.0,on_time
5430077,3630950306,2025-09-11T12:55:12Z,100.0,on_time
5430077,2395975198,2025-09-11T14:11:54Z,100.0,on_time
5430077,2659675642,2025-09-11T14:46:10Z,100.0,on_time
5430077,2699777724,2025-09-11T15:11:04Z,100.0,on_time
5430077,2253115678,2025-09-15T15:37:09Z,60.0,on_time
5430077,3944178669,2025-09-23T00:55:23Z,80.0,on_time
5430077,2969969120,2025-10-06T21:58:01Z,63.0,late
5430077,4260928172,2025-10-07T02:50:11Z,75.0,late
5430077,3178055226,2025-09-11T21:22:24Z,100.0,on_time
5430077,3424824274,2025-10-09T13:44:02Z,100.0,on_time
5430077,3610419027,2025-10-10T00:36:25Z,100.0,on_time
5430077,643624031,2025-10-11T03:24:39Z,80.0,late
5430077,246159205,2025-10-10T03:58:59Z,86.0,on_time
5430077,3841167230,2025-08-26T01:36:52Z,100.0,on_time
5430077,1173108367,2025-08-26T02:16:39Z,100.0,on_time
5430077,764527846,2025-10-10T03:07:07Z,70.0,on_time
5430077,884238229,2025-10-16T21:48:06Z,19.0,on_time
5430077,1630312224,2025-10-16T16:33:30Z,70.0,on_time
5430077,2386750661,2025-10-23T19:12:14Z,94.0,on_time
5430077,2865944003,2025-10-31T04:02:16Z,0.0,late
5430077,1552334208,2025-10-30T22:50:32Z,100.0,on_time
5430077,2213667624,2025-10-30T17:12:13Z,100.0,on_time
5430077,802455072,2025-10-30T18:56:44Z,100.0,on_time
5430077,1295617187,2025-10-30T20:55:25Z,100.0,on_time
5430077,3546004417,2025-10-31T02:28:52Z,100.0,on_time
5430077,3972509031,2025-10-31T03:13:42Z,100.0,on_time
5430077,1802655558,2025-10-31T03:58:26Z,83.0,on_time
5430077,3950090434,2025-10-30T15:54:47Z,100.0,on_time
5430077,1894203494,2025-11-04T08:28:48Z,92.0,on_time
5430077,1190019299,2025-11-04T03:05:03Z,100.0,on_time
5430077,461612879,2025-11-04T05:14:56Z,100.0,on_time
5430077,1035040284,2025-11-08T00:52:24Z,100.0,on_time
5430077,1156429793,2025-11-08T01:53:08Z,90.0,on_time
5430077,1207937230,2025-11-06T15:41:55Z,8.0,on_time
5430077,545418404,2025-11-24T02:29:51Z,nan,on_time
5430077,2323278873,2025-11-12T14:18:41Z,100.0,on_time
5430077,4009129060,2025-11-06T03:14:51Z,2.0,on_time
5430077,2887159358,nan,nan,floating
5430077,1124951263,nan,nan,floating
5430077,3661397983,nan,nan,floating
5430077,1585275434,nan,nan,floating
5430077,2617778412,2025-11-06T03:16:15Z,2.0,on_time
5430077,1949136987,2025-11-06T03:16:42Z,2.0,on_time
5430077,3840169674,2025-11-06T03:17:05Z,2.0,on_time
5430077,324140848,nan,nan,floating
5430077,1806477463,nan,nan,floating
5430077,4268765382,nan,nan,floating
5430077,3796518684,nan,nan,floating
5430077,1713325429,nan,nan,floating
5430077,297760049,nan,nan,floating
5430077,1996183464,nan,1.0,floating
5430077,1724598623,2025-10-20T05:33:18Z,35.3,on_time
5430077,150252285,nan,nan,floating
5472325,3875797663,2025-08-25T14:42:38Z,1.0,on_time
5472325,3782445617,2025-09-04T21:02:42Z,100.0,on_time
5472325,2088800052,2025-09-04T20:50:44Z,100.0,on_time
5472325,1967481390,2025-09-04T21:00:53Z,100.0,on_time
5472325,2293638283,2025-09-12T00:17:34Z,3.0,on_time
5472325,2385656237,2025-09-18T17:52:02Z,100.0,on_time
5472325,2910779459,2025-09-18T18:43:28Z,100.0,on_time
5472325,973778390,2025-09-18T18:53:24Z,100.0,on_time
5472325,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5472325,975933713,2025-09-26T02:56:56Z,100.0,on_time
5472325,2975161314,2025-10-01T18:48:41Z,80.0,late
5472325,3630950306,2025-10-11T03:01:17Z,80.0,late
5472325,2395975198,2025-10-11T03:36:23Z,80.0,late
5472325,2659675642,2025-10-11T03:21:42Z,80.0,late
5472325,2699777724,2025-10-11T03:04:10Z,80.0,late
5472325,2253115678,2025-09-26T00:52:57Z,100.0,on_time
5472325,3944178669,2025-09-26T01:13:42Z,100.0,on_time
5472325,2969969120,2025-10-11T02:55:28Z,77.0,late
5472325,4260928172,2025-10-11T02:51:32Z,70.0,late
5472325,3178055226,2025-10-25T04:02:42Z,5.0,late
5472325,3424824274,2025-10-25T04:06:23Z,3.0,late
5472325,3610419027,2025-11-20T18:12:06Z,0.0,late
5472325,643624031,2025-11-20T18:12:11Z,0.0,late
5472325,246159205,2025-10-25T04:01:19Z,71.0,late
5472325,3841167230,2025-10-10T15:02:38Z,0.0,late
5472325,1173108367,2025-10-10T15:02:55Z,0.0,late
5472325,764527846,2025-11-20T18:11:01Z,0.0,late
5472325,884238229,nan,0.0,floating
5472325,1630312224,2025-10-16T18:07:05Z,96.0,on_time
5472325,2386750661,2025-10-23T21:11:19Z,93.0,on_time
5472325,2865944003,2025-10-30T20:09:46Z,81.0,on_time
5472325,1552334208,2025-10-30T20:51:18Z,100.0,on_time
5472325,2213667624,2025-11-20T18:12:05Z,0.0,late
5472325,802455072,2025-11-20T18:11:01Z,0.0,late
5472325,1295617187,2025-11-20T18:11:01Z,0.0,late
5472325,3546004417,2025-11-20T18:11:01Z,0.0,late
5472325,3972509031,2025-11-20T18:11:01Z,0.0,late
5472325,1802655558,2025-11-20T06:17:39Z,94.0,late
5472325,3950090434,2025-10-31T04:04:53Z,0.0,late
5472325,1894203494,2025-11-10T19:07:38Z,0.0,late
5472325,1190019299,2025-11-20T18:11:01Z,0.0,late
5472325,461612879,2025-11-20T18:11:01Z,0.0,late
5472325,1035040284,2025-11-26T21:33:22Z,78.0,late
5472325,1156429793,2025-11-20T02:54:22Z,100.0,late
5472325,1207937230,2025-11-06T15:41:09Z,8.0,on_time
