student_id,assignment_id,submitted_at,score,status
5234779,17996577,2025-06-16T22:13:13Z,100.0,on_time
5234779,17996579,2025-06-08T16:30:49Z,100.0,on_time
5234779,17998765,2025-06-16T05:04:04Z,99.0,on_time
5234779,17998663,2025-06-17T20:16:08Z,20.0,on_time
5234779,17992795,nan,nan,floating
5234779,17996565,2025-06-23T01:45:44Z,100.0,on_time
5234779,17996567,2025-06-17T21:05:27Z,100.0,on_time
5234779,17996569,nan,nan,floating
5234779,17996571,nan,nan,floating
5234779,17996573,nan,nan,floating
5234779,17992797,nan,nan,floating
5234779,17954469,2025-06-23T01:46:32Z,100.0,on_time
5234779,17996555,nan,nan,floating
5255659,17992789,2025-05-19T18:45:47Z,1.0,on_time
5255659,17996535,2025-05-29T22:54:02Z,100.0,on_time
5255659,17996537,2025-05-30T00:46:16Z,100.0,on_time
5255659,17996539,2025-05-30T00:50:09Z,100.0,on_time
5255659,17997571,2025-05-29T22:35:17Z,100.0,on_time
5255659,17997573,2025-05-29T22:24:35Z,100.0,on_time
5255659,17997575,2025-05-29T22:29:26Z,100.0,on_time
5255659,17992793,2025-06-06T03:59:00Z,10.0,on_time
5255659,17998755,2025-06-06T01:46:46Z,100.0,on_time
5255659,17998761,2025-06-06T02:36:38Z,100.0,on_time
5255659,17996541,2025-06-13T02:33:51Z,100.0,on_time
5255659,17996543,2025-06-18T01:03:52Z,80.0,late
5255659,17996545,2025-06-13T03:18:54Z,100.0,on_time
5255659,17996547,2025-06-18T00:37:44Z,80.0,late
5255659,17996549,2025-06-13T03:58:59Z,86.0,on_time
5255659,17996551,2025-06-13T03:42:13Z,100.0,on_time
5255659,17998759,2025-06-13T04:10:23Z,80.0,late
5255659,17998757,2025-06-13T04:13:50Z,80.0,late
5255659,17998763,2025-06-23T01:09:42Z,96.0,on_time
5255659,17992791,2025-06-23T03:59:57Z,nan,on_time
5255659,17996553,nan,nan,floating
5255659,17996557,nan,nan,floating
5255659,17996559,nan,nan,floating
5255659,17996561,nan,nan,floating
5255659,17996563,nan,nan,floating
5255659,17996575,nan,nan,floating
5255659,17996577,nan,nan,floating
5255659,17996579,nan,nan,floating
5255659,17998765,nan,nan,floating
5255659,17998663,nan,nan,floating
5255659,17992795,nan,nan,floating
5255659,17996565,nan,nan,floating
5255659,17996567,nan,nan,floating
5255659,17996569,nan,nan,floating
5255659,17996571,nan,nan,floating
5255659,17996573,nan,nan,floating
5255659,17992797,nan,nan,floating
5255659,17954469,2025-06-18T01:04:32Z,95.5,on_time
5255659,17996555,nan,nan,floating
5287447,17992789,2025-05-19T12:19:36Z,1.0,on_time
5287447,17996535,2025-05-20T00:35:15Z,100.0,on_time
5287447,17996537,2025-05-20T01:40:03Z,100.0,on_time
5287447,17996539,2025-05-20T01:49:03Z,100.0,on_time
5287447,17997571,2025-05-20T22:28:42Z,100.0,on_time
5287447,17997573,2025-05-21T22:09:54Z,100.0,on_time
5287447,17997575,2025-05-21T22:12:18Z,100.0,on_time
5287447,17992793,2025-06-05T21:11:00Z,10.0,on_time
5287447,17998755,2025-05-27T21:08:13Z,100.0,on_time
5287447,17998761,2025-05-27T21:17:23Z,100.0,on_time
5287447,17996541,2025-06-02T15:08:56Z,100.0,on_time
5287447,17996543,2025-06-03T05:13:01Z,100.0,on_time
5287447,17996545,2025-06-02T15:34:49Z,100.0,on_time
5287447,17996547,2025-06-02T18:57:43Z,100.0,on_time
5287447,17996549,2025-06-03T00:59:17Z,100.0,on_time
5287447,17996551,2025-06-03T22:25:20Z,100.0,on_time
5287447,17998759,2025-06-07T15:23:29Z,100.0,on_time
5287447,17998757,2025-06-09T01:45:15Z,100.0,on_time
5287447,17998763,2025-06-10T23:04:55Z,96.0,on_time
5287447,17992791,2025-06-19T17:29:00Z,nan,on_time
5287447,17996553,2025-06-14T18:45:02Z,100.0,on_time
5287447,17996557,2025-06-14T19:10:18Z,100.0,on_time
5287447,17996559,2025-06-14T19:25:43Z,100.0,on_time
5287447,17996561,2025-06-15T19:30:41Z,98.0,on_time
5287447,17996563,2025-06-14T19:48:45Z,100.0,on_time
5287447,17996575,2025-06-02T02:34:16Z,100.0,on_time
5287447,17996577,2025-06-02T02:51:25Z,100.0,on_time
5287447,17996579,2025-06-02T02:01:05Z,100.0,on_time
5287447,17998765,2025-06-17T20:55:47Z,97.0,on_time
5287447,17998663,2025-06-17T01:57:00Z,20.0,on_time
5287447,17992795,nan,nan,floating
5287447,17996565,nan,nan,floating
5287447,17996567,nan,nan,floating
5287447,17996569,nan,nan,floating
5287447,17996571,nan,nan,floating
5287447,17996573,nan,nan,floating
5287447,17992797,nan,nan,floating
5287447,17954469,2025-06-15T19:31:31Z,99.9,on_time
5287447,17996555,nan,nan,floating
5328305,17992789,2025-05-19T12:35:21Z,1.0,on_time
5328305,17996535,2025-05-27T15:16:20Z,100.0,on_time
5328305,17996537,2025-05-27T15:22:25Z,100.0,on_time
5328305,17996539,2025-05-27T15:29:41Z,100.0,on_time
5328305,17997571,2025-05-30T00:28:18Z,100.0,on_time
5328305,17997573,2025-05-30T02:21:47Z,100.0,on_time
5328305,17997575,2025-05-30T00:30:24Z,100.0,on_time
5328305,17992793,2025-06-05T21:11:02Z,10.0,on_time
5328305,17998755,2025-06-01T00:43:33Z,100.0,on_time
5328305,17998761,2025-06-01T00:49:38Z,90.0,on_time
5328305,17996541,2025-06-09T02:55:36Z,100.0,on_time
5328305,17996543,2025-06-09T04:17:42Z,97.0,on_time
5328305,17996545,2025-06-09T03:23:58Z,100.0,on_time
5328305,17996547,2025-06-09T04:40:45Z,100.0,on_time
5328305,17996549,2025-06-09T03:53:17Z,100.0,on_time
5328305,17996551,2025-06-09T04:56:26Z,100.0,on_time
5328305,17998759,2025-06-09T05:00:29Z,95.0,on_time
5328305,17998757,2025-06-09T05:03:39Z,100.0,on_time
5328305,17998763,2025-06-18T22:16:53Z,100.0,on_time
5328305,17992791,2025-06-20T23:52:37Z,nan,on_time
5328305,17996553,2025-06-22T14:37:11Z,100.0,on_time
5328305,17996557,2025-06-22T15:22:26Z,100.0,on_time
5328305,17996559,2025-06-22T15:56:17Z,100.0,on_time
5328305,17996561,2025-06-22T17:05:11Z,100.0,on_time
5328305,17996563,2025-06-22T16:32:43Z,100.0,on_time
5328305,17996575,2025-06-22T17:44:30Z,96.0,on_time
5328305,17996577,2025-06-22T18:05:34Z,100.0,on_time
5328305,17996579,2025-06-22T18:11:39Z,100.0,on_time
5328305,17998765,2025-06-22T18:20:22Z,95.0,on_time
5328305,17998663,2025-06-22T18:23:03Z,3.076923076923077,on_time
5328305,17992795,nan,nan,floating
5328305,17996565,nan,nan,floating
5328305,17996567,nan,nan,floating
5328305,17996569,nan,nan,floating
5328305,17996571,nan,nan,floating
5328305,17996573,nan,nan,floating
5328305,17992797,nan,nan,floating
5328305,17954469,2025-06-22T18:12:31Z,99.65,on_time
5328305,17996555,nan,nan,floating
5274461,17992789,nan,1.0,floating
5274461,17996535,2025-05-29T21:38:44Z,100.0,on_time
5274461,17996537,2025-05-29T21:50:08Z,100.0,on_time
5274461,17996539,2025-05-29T22:36:30Z,100.0,on_time
5274461,17997571,2025-05-29T22:54:39Z,100.0,on_time
5274461,17997573,2025-05-29T22:46:06Z,100.0,on_time
5274461,17997575,2025-05-29T23:06:51Z,100.0,on_time
5274461,17992793,nan,0.0,floating
5274461,17998755,2025-06-05T20:52:33Z,70.0,on_time
5274461,17998761,2025-06-05T20:56:01Z,100.0,on_time
5274461,17996541,2025-06-12T20:55:49Z,100.0,on_time
5274461,17996543,2025-06-12T19:30:52Z,78.0,on_time
5274461,17996545,2025-06-13T04:08:59Z,34.0,late
5274461,17996547,2025-06-13T04:11:44Z,0.0,late
5274461,17996549,2025-06-13T04:11:50Z,0.0,late
5274461,17996551,2025-06-13T04:11:48Z,0.0,late
5274461,17998759,nan,nan,floating
5274461,17998757,nan,nan,floating
5274461,17998763,nan,nan,floating
5274461,17992791,nan,nan,missing
5274461,17996553,nan,nan,floating
5274461,17996557,nan,nan,floating
5274461,17996559,nan,nan,floating
5274461,17996561,nan,nan,floating
5274461,17996563,nan,nan,floating
5274461,17996575,nan,nan,floating
5274461,17996577,nan,nan,floating
5274461,17996579,nan,nan,floating
5274461,17998765,nan,nan,floating
5274461,17998663,nan,0.0,floating
5274461,17992795,nan,nan,floating
5274461,17996565,nan,nan,floating
5274461,17996567,nan,nan,floating
5274461,17996569,nan,nan,floating
5274461,17996571,nan,nan,floating
5274461,17996573,nan,nan,floating
5274461,17992797,nan,nan,floating
5274461,17954469,2025-06-13T04:12:29Z,67.66666666666667,on_time
5274461,17996555,nan,nan,floating
5252563,17992789,2025-05-19T17:20:49Z,1.0,on_time
5252563,17996535,2025-05-27T14:32:36Z,100.0,on_time
5252563,17996537,2025-05-30T01:41:52Z,100.0,on_time
5252563,17996539,2025-05-30T01:47:21Z,100.0,on_time
5252563,17997571,2025-05-27T14:02:48Z,100.0,on_time
5252563,17997573,2025-05-25T17:36:59Z,100.0,on_time
5252563,17997575,2025-05-27T13:56:16Z,100.0,on_time
5252563,17992793,2025-06-06T03:59:00Z,10.0,on_time
5252563,17998755,2025-06-03T13:16:51Z,100.0,on_time
5252563,17998761,2025-06-03T19:46:49Z,100.0,on_time
5252563,17996541,2025-06-12T14:13:50Z,100.0,on_time
5252563,17996543,2025-06-10T22:36:36Z,100.0,on_time
5252563,17996545,2025-06-12T21:40:52Z,100.0,on_time
5252563,17996547,2025-06-12T20:50:54Z,100.0,on_time
5252563,17996549,2025-06-12T23:06:43Z,100.0,on_time
5252563,17996551,2025-06-10T01:25:29Z,100.0,on_time
5252563,17998759,2025-06-09T22:43:50Z,95.0,on_time
5252563,17998757,2025-06-03T20:16:02Z,100.0,on_time
5252563,17998763,2025-06-23T02:45:34Z,93.0,on_time
5252563,17992791,2025-06-23T03:43:58Z,nan,on_time
5252563,17996553,nan,nan,floating
5252563,17996557,nan,nan,floating
5252563,17996559,nan,nan,floating
5252563,17996561,nan,nan,floating
5252563,17996563,nan,nan,floating
5252563,17996575,nan,nan,floating
5252563,17996577,nan,nan,floating
5252563,17996579,nan,nan,floating
5252563,17998765,nan,nan,floating
5252563,17998663,2025-06-17T01:56:54Z,1.538461538461539,on_time
5252563,17992795,nan,nan,floating
5252563,17996565,nan,nan,floating
5252563,17996567,nan,nan,floating
5252563,17996569,nan,nan,floating
5252563,17996571,nan,nan,floating
5252563,17996573,nan,nan,floating
5252563,17992797,nan,nan,floating
5252563,17954469,2025-06-13T04:12:07Z,100.0,on_time
5252563,17996555,nan,nan,floating
5322963,17992789,2025-05-19T18:25:28Z,1.0,on_time
5322963,17996535,2025-05-21T17:03:32Z,100.0,on_time
5322963,17996537,2025-05-28T00:36:54Z,100.0,on_time
5322963,17996539,2025-05-28T00:40:02Z,100.0,on_time
5322963,17997571,2025-05-28T00:24:46Z,100.0,on_time
5322963,17997573,2025-05-28T00:31:03Z,100.0,on_time
5322963,17997575,2025-05-28T00:32:17Z,100.0,on_time
5322963,17992793,2025-06-05T21:11:01Z,10.0,on_time
5322963,17998755,2025-06-03T20:09:37Z,90.0,on_time
5322963,17998761,2025-06-03T20:19:31Z,90.0,on_time
5322963,17996541,2025-06-10T19:32:24Z,100.0,on_time
5322963,17996543,2025-06-10T19:53:52Z,88.0,on_time
5322963,17996545,2025-06-10T21:56:08Z,97.0,on_time
5322963,17996547,2025-06-11T01:18:01Z,100.0,on_time
5322963,17996549,2025-06-11T01:58:09Z,100.0,on_time
5322963,17996551,2025-06-11T04:31:17Z,100.0,on_time
5322963,17998759,2025-06-10T18:37:48Z,95.0,on_time
5322963,17998757,2025-06-10T18:41:36Z,100.0,on_time
5322963,17998763,2025-06-21T15:53:21Z,100.0,on_time
5322963,17992791,2025-06-22T15:38:54Z,nan,on_time
5322963,17996553,nan,nan,floating
5322963,17996557,nan,nan,floating
5322963,17996559,nan,nan,floating
5322963,17996561,nan,nan,floating
5322963,17996563,nan,nan,floating
5322963,17996575,2025-06-03T21:30:38Z,100.0,on_time
5322963,17996577,nan,nan,floating
5322963,17996579,nan,nan,floating
5322963,17998765,nan,nan,floating
5322963,17998663,2025-06-17T01:57:10Z,7.692307692307693,on_time
5322963,17992795,nan,nan,floating
5322963,17996565,nan,nan,floating
5322963,17996567,nan,nan,floating
5322963,17996569,nan,nan,floating
5322963,17996571,nan,nan,floating
5322963,17996573,nan,nan,floating
5322963,17992797,nan,nan,floating
5322963,17954469,2025-06-13T04:12:04Z,98.84615384615384,on_time
5322963,17996555,nan,nan,floating
5341511,17992789,2025-05-19T18:16:32Z,1.0,on_time
5341511,17996535,2025-05-20T18:32:56Z,100.0,on_time
5341511,17996537,2025-05-20T19:10:08Z,100.0,on_time
5341511,17996539,2025-05-20T19:18:17Z,100.0,on_time
5341511,17997571,2025-05-20T19:26:29Z,100.0,on_time
5341511,17997573,2025-05-20T19:31:26Z,100.0,on_time
5341511,17997575,2025-05-20T19:34:12Z,100.0,on_time
5341511,17992793,2025-06-05T21:11:03Z,10.0,on_time
5341511,17998755,2025-05-27T19:33:37Z,100.0,on_time
5341511,17998761,2025-05-27T19:41:31Z,100.0,on_time
5341511,17996541,2025-06-02T18:21:35Z,100.0,on_time
5341511,17996543,2025-06-02T18:37:13Z,100.0,on_time
5341511,17996545,2025-06-05T18:05:30Z,100.0,on_time
5341511,17996547,2025-06-08T19:14:42Z,100.0,on_time
5341511,17996549,2025-06-09T18:56:56Z,100.0,on_time
5341511,17996551,2025-06-09T19:43:07Z,100.0,on_time
5341511,17998759,2025-06-08T18:20:56Z,100.0,on_time
5341511,17998757,2025-06-08T17:29:55Z,100.0,on_time
5341511,17998763,2025-06-19T15:52:47Z,100.0,on_time
5341511,17992791,2025-06-22T18:08:27Z,nan,on_time
5341511,17996553,nan,nan,floating
5341511,17996557,nan,nan,floating
5341511,17996559,nan,nan,floating
5341511,17996561,nan,nan,floating
5341511,17996563,nan,nan,floating
5341511,17996575,2025-06-21T18:03:52Z,100.0,on_time
5341511,17996577,2025-06-22T18:45:26Z,100.0,on_time
5341511,17996579,2025-06-22T19:41:04Z,100.0,on_time
5341511,17998765,2025-06-22T20:13:46Z,95.0,on_time
5341511,17998663,2025-06-22T20:53:45Z,9.230769230769232,on_time
5341511,17992795,nan,nan,floating
5341511,17996565,nan,nan,floating
5341511,17996567,nan,nan,floating
5341511,17996569,nan,nan,floating
5341511,17996571,nan,nan,floating
5341511,17996573,nan,nan,floating
5341511,17992797,nan,nan,floating
5341511,17954469,2025-06-22T19:41:33Z,100.0,on_time
5341511,17996555,nan,nan,floating
5266413,17992789,2025-05-19T14:20:28Z,1.0,on_time
5266413,17996535,2025-05-27T17:59:43Z,100.0,on_time
5266413,17996537,2025-05-27T18:09:21Z,100.0,on_time
5266413,17996539,2025-05-27T18:20:20Z,100.0,on_time
5266413,17997571,2025-05-27T16:53:37Z,100.0,on_time
5266413,17997573,2025-05-28T17:03:25Z,100.0,on_time
5266413,17997575,2025-05-28T16:58:04Z,100.0,on_time
5266413,17992793,2025-06-05T21:10:58Z,10.0,on_time
5266413,17998755,2025-06-05T01:02:21Z,100.0,on_time
5266413,17998761,2025-06-05T22:25:27Z,90.0,on_time
5266413,17996541,2025-06-09T02:54:18Z,100.0,on_time
5266413,17996543,2025-06-12T15:41:57Z,100.0,on_time
5266413,17996545,2025-06-10T01:09:26Z,100.0,on_time
5266413,17996547,2025-06-10T22:06:35Z,100.0,on_time
5266413,17996549,2025-06-11T00:52:02Z,100.0,on_time
5266413,17996551,2025-06-11T04:55:20Z,100.0,on_time
5266413,17998759,2025-06-09T23:59:30Z,95.0,on_time
5266413,17998757,2025-06-10T00:06:31Z,100.0,on_time
5266413,17998763,2025-06-20T15:39:41Z,100.0,on_time
5266413,17992791,2025-06-23T01:17:15Z,nan,on_time
5266413,17996553,nan,nan,floating
5266413,17996557,nan,nan,floating
5266413,17996559,nan,nan,floating
5266413,17996561,nan,nan,floating
5266413,17996563,nan,nan,floating
5266413,17996575,nan,nan,floating
5266413,17996577,nan,nan,floating
5266413,17996579,nan,nan,floating
5266413,17998765,nan,nan,floating
5266413,17998663,2025-06-17T01:56:55Z,6.153846153846154,on_time
5266413,17992795,nan,nan,floating
5266413,17996565,nan,nan,floating
5266413,17996567,nan,nan,floating
5266413,17996569,nan,nan,floating
5266413,17996571,nan,nan,floating
5266413,17996573,nan,nan,floating
5266413,17992797,nan,nan,floating
5266413,17954469,2025-06-13T04:12:57Z,100.0,on_time
5266413,17996555,nan,nan,floating
5385177,17992789,2025-05-19T12:22:30Z,1.0,on_time
5385177,17996535,2025-05-24T18:45:40Z,100.0,on_time
5385177,17996537,2025-05-24T19:35:03Z,100.0,on_time
5385177,17996539,2025-05-24T19:42:21Z,100.0,on_time
5385177,17997571,2025-05-26T17:42:36Z,100.0,on_time
5385177,17997573,2025-05-24T18:04:30Z,0.0,on_time
5385177,17997575,2025-05-26T17:38:18Z,100.0,on_time
5385177,17992793,nan,0.0,floating
5385177,17998755,2025-06-05T14:49:36Z,50.0,on_time
5385177,17998761,2025-06-05T23:41:33Z,60.0,on_time
5385177,17996541,2025-06-12T14:02:44Z,100.0,on_time
5385177,17996543,2025-06-09T21:13:15Z,48.0,on_time
5385177,17996545,2025-06-15T14:40:07Z,80.0,late
5385177,17996547,2025-06-19T01:46:50Z,80.0,late
5385177,17996549,2025-06-13T04:11:40Z,0.0,late
5385177,17996551,2025-06-13T04:11:16Z,0.0,late
5385177,17998759,2025-06-12T19:27:01Z,81.0,on_time
5385177,17998757,2025-06-13T00:32:06Z,60.0,on_time
5385177,17998763,2025-06-22T22:39:40Z,81.0,on_time
5385177,17992791,nan,nan,missing
5385177,17996553,nan,nan,floating
5385177,17996557,nan,nan,floating
5385177,17996559,nan,nan,floating
5385177,17996561,nan,nan,floating
5385177,17996563,nan,nan,floating
5385177,17996575,nan,nan,floating
5385177,17996577,nan,nan,floating
5385177,17996579,nan,nan,floating
5385177,17998765,nan,nan,floating
5385177,17998663,nan,nan,floating
5385177,17992795,nan,nan,floating
5385177,17996565,nan,nan,floating
5385177,17996567,nan,nan,floating
5385177,17996569,nan,nan,floating
5385177,17996571,nan,nan,floating
5385177,17996573,nan,nan,floating
5385177,17992797,nan,nan,floating
5385177,17954469,2025-06-19T01:49:32Z,73.45454545454545,on_time
5385177,17996555,nan,nan,floating
5268281,17992789,2025-05-22T13:58:39Z,1.0,on_time
