student_id,assignment_id,submitted_at,score,status
4922665,17291669,2025-02-20T20:49:37Z,100.0,on_time
4922665,17291671,2025-02-20T20:52:20Z,100.0,on_time
4922665,17629191,2025-02-19T15:27:51Z,100.0,on_time
4922665,17629193,2025-02-19T16:13:56Z,100.0,on_time
4922665,17638975,2025-02-26T14:51:47Z,0.0,on_time
4922665,17291727,2025-03-24T02:23:39Z,80.0,late
4922665,17291729,2025-03-24T23:33:42Z,80.0,late
4922665,17291731,2025-03-25T00:41:39Z,80.0,late
4922665,17291733,2025-03-25T03:53:17Z,11.0,late
4922665,17291735,2025-03-25T03:59:22Z,28.0,late
4922665,17291801,2025-03-25T01:38:52Z,76.0,late
4922665,17291803,2025-03-10T03:55:31Z,70.0,on_time
4922665,17638977,2025-03-12T14:38:57Z,0.0,on_time
4922665,17288601,2025-03-28T04:04:16Z,nan,late
4922665,17288605,nan,0.0,floating
4922665,17291745,2025-04-03T01:16:38Z,100.0,on_time
4922665,17291747,nan,nan,floating
4922665,17291749,nan,nan,floating
4922665,17291751,nan,nan,floating
4922665,17291813,2025-04-03T00:08:54Z,97.0,on_time
4922665,17638979,2025-03-26T13:39:14Z,100.0,on_time
4922665,17638981,2025-03-26T13:55:22Z,100.0,on_time
4922665,17291737,nan,nan,floating
4922665,17291739,nan,nan,floating
4922665,17291741,nan,nan,floating
4922665,17291743,nan,nan,floating
4922665,17291807,nan,nan,floating
4922665,17291809,nan,nan,floating
4922665,17291811,nan,nan,floating
4922665,17288619,nan,nan,floating
4922665,17288607,nan,nan,floating
4922665,17288613,nan,nan,floating
4922665,17564665,nan,nan,floating
4922665,17567783,2025-02-05T21:51:47Z,1.0,on_time
4922665,17578667,2025-01-24T04:06:05Z,1.0,on_time
4922665,17585591,nan,nan,floating
4922665,17682437,2025-03-03T20:18:56Z,17.96,on_time
5293475,17291835,2025-01-16T03:47:55Z,1.0,on_time
5293475,17291461,2025-02-07T01:24:38Z,100.0,on_time
5293475,17291463,2025-02-07T02:22:26Z,100.0,on_time
5293475,17291465,2025-02-07T02:24:19Z,100.0,on_time
5293475,17291721,2025-02-07T01:45:55Z,100.0,on_time
5293475,17291723,2025-02-07T02:09:55Z,100.0,on_time
5293475,17291725,2025-02-07T02:14:40Z,100.0,on_time
5293475,17288611,2025-02-09T22:04:16Z,nan,on_time
5293475,17585593,2025-02-04T16:58:55Z,100.0,on_time
5293475,17585595,2025-02-03T21:25:48Z,100.0,on_time
5293475,17288603,2025-02-21T04:59:00Z,10.0,on_time
5293475,17291467,2025-03-08T00:48:24Z,80.0,late
5293475,17291659,2025-03-08T00:44:59Z,80.0,late
5293475,17291661,2025-03-08T01:04:36Z,80.0,late
5293475,17291663,2025-03-08T01:11:09Z,80.0,late
5293475,17291665,2025-03-08T01:24:47Z,80.0,late
5293475,17291667,2025-03-08T01:51:38Z,76.0,late
5293475,17291669,2025-03-08T01:51:27Z,80.0,late
5293475,17291671,2025-03-08T01:37:57Z,80.0,late
5293475,17629191,2025-02-17T21:19:02Z,82.0,on_time
5293475,17629193,2025-02-17T21:12:49Z,86.0,on_time
5293475,17638975,2025-02-24T20:33:16Z,93.0,on_time
5293475,17291727,2025-03-25T04:09:20Z,10.0,late
5293475,17291729,2025-03-10T04:06:09Z,0.0,late
5293475,17291731,2025-03-10T04:29:47Z,0.0,late
5293475,17291733,2025-03-10T04:23:02Z,0.0,late
5293475,17291735,2025-03-10T04:25:23Z,0.0,late
5293475,17291801,2025-03-10T04:27:46Z,0.0,late
5293475,17291803,2025-03-10T04:31:52Z,0.0,late
5293475,17638977,2025-03-03T20:50:19Z,96.0,on_time
5293475,17288601,2025-03-28T00:00:22Z,nan,on_time
5293475,17288605,nan,nan,floating
5293475,17291745,nan,nan,floating
5293475,17291747,nan,nan,floating
5293475,17291749,nan,nan,floating
5293475,17291751,nan,nan,floating
5293475,17291813,nan,nan,floating
5293475,17638979,2025-03-31T19:56:55Z,83.0,on_time
5293475,17638981,2025-03-31T20:05:18Z,76.0,on_time
5293475,17291737,nan,nan,floating
5293475,17291739,nan,nan,floating
5293475,17291741,nan,nan,floating
5293475,17291743,nan,nan,floating
5293475,17291807,nan,nan,floating
5293475,17291809,nan,nan,floating
5293475,17291811,nan,nan,floating
5293475,17288619,nan,nan,floating
5293475,17288607,nan,nan,floating
5293475,17288613,nan,nan,floating
5293475,17564665,nan,nan,floating
5293475,17567783,2025-02-05T21:52:54Z,1.0,on_time
5293475,17578667,2025-02-06T13:07:11Z,1.0,on_time
5293475,17585591,nan,nan,floating
5293475,17682437,2025-03-04T20:39:14Z,13.39,on_time
5282305,17291835,2025-01-13T18:11:26Z,1.0,on_time
5282305,17291461,2025-01-17T17:48:15Z,100.0,on_time
5282305,17291463,2025-01-17T17:51:59Z,100.0,on_time
5282305,17291465,2025-01-17T17:53:58Z,100.0,on_time
5282305,17291721,2025-01-20T23:04:16Z,100.0,on_time
5282305,17291723,2025-01-20T23:13:32Z,100.0,on_time
5282305,17291725,2025-01-20T23:17:26Z,100.0,on_time
5282305,17288611,2025-02-03T02:22:51Z,nan,on_time
5282305,17585593,2025-02-05T22:38:59Z,100.0,on_time
5282305,17585595,2025-02-05T22:31:41Z,100.0,on_time
5282305,17288603,2025-02-21T04:59:00Z,10.0,on_time
5282305,17291467,2025-01-17T18:49:21Z,100.0,on_time
5282305,17291659,2025-01-17T20:03:22Z,100.0,on_time
5282305,17291661,2025-01-17T21:04:41Z,100.0,on_time
5282305,17291663,2025-01-17T22:08:34Z,100.0,on_time
5282305,17291665,2025-01-17T22:54:26Z,100.0,on_time
5282305,17291667,2025-01-17T23:52:06Z,100.0,on_time
5282305,17291669,2025-01-19T18:00:40Z,100.0,on_time
5282305,17291671,2025-01-20T15:38:08Z,100.0,on_time
5282305,17629191,2025-02-12T22:12:35Z,90.0,on_time
5282305,17629193,2025-02-12T22:36:44Z,100.0,on_time
5282305,17638975,2025-02-19T22:08:34Z,100.0,on_time
5282305,17291727,2025-01-21T00:10:30Z,100.0,on_time
5282305,17291729,2025-01-21T20:11:42Z,100.0,on_time
5282305,17291731,2025-01-23T17:25:48Z,100.0,on_time
5282305,17291733,2025-01-23T18:02:14Z,100.0,on_time
5282305,17291735,2025-01-23T18:26:23Z,100.0,on_time
5282305,17291801,2025-01-21T00:34:48Z,100.0,on_time
5282305,17291803,2025-01-23T03:22:17Z,100.0,on_time
5282305,17638977,2025-03-05T22:07:18Z,100.0,on_time
5282305,17288601,2025-03-24T22:07:43Z,nan,on_time
5282305,17288605,nan,nan,floating
5282305,17291745,2025-02-01T20:53:45Z,100.0,on_time
5282305,17291747,2025-02-03T19:15:42Z,100.0,on_time
5282305,17291749,2025-02-03T22:56:38Z,100.0,on_time
5282305,17291751,2025-02-04T17:52:32Z,100.0,on_time
5282305,17291813,2025-02-01T21:12:58Z,95.0,on_time
5282305,17638979,2025-03-26T21:18:07Z,100.0,on_time
5282305,17638981,2025-03-26T21:24:15Z,100.0,on_time
5282305,17291737,2025-01-24T17:47:55Z,100.0,on_time
5282305,17291739,2025-01-29T15:01:06Z,100.0,on_time
5282305,17291741,2025-01-29T16:46:58Z,100.0,on_time
5282305,17291743,2025-01-29T19:29:25Z,100.0,on_time
5282305,17291807,2025-01-24T18:07:56Z,93.0,on_time
5282305,17291809,2025-01-29T17:57:16Z,87.0,on_time
5282305,17291811,2025-01-30T00:15:53Z,88.0,on_time
5282305,17288619,nan,nan,floating
5282305,17288607,nan,nan,floating
5282305,17288613,nan,nan,floating
5282305,17564665,2025-03-31T04:21:46Z,100.0,on_time
5282305,17567783,2025-01-20T17:54:05Z,1.0,on_time
5282305,17578667,2025-01-24T04:07:08Z,1.0,on_time
5282305,17585591,nan,nan,floating
5282305,17682437,2025-03-03T20:18:56Z,57.98,on_time
5020557,17291835,2025-01-13T15:26:21Z,1.0,on_time
5020557,17291461,2025-01-28T23:05:25Z,100.0,on_time
5020557,17291463,2025-01-28T23:00:21Z,100.0,on_time
5020557,17291465,2025-01-28T23:03:04Z,100.0,on_time
5020557,17291721,2025-02-05T21:28:35Z,100.0,on_time
5020557,17291723,2025-02-05T21:22:57Z,100.0,on_time
5020557,17291725,2025-02-05T21:14:35Z,100.0,on_time
5020557,17288611,nan,nan,missing
5020557,17585593,2025-02-10T17:25:37Z,50.0,on_time
5020557,17585595,2025-02-03T18:01:26Z,100.0,on_time
5020557,17288603,2025-02-21T04:59:00Z,10.0,on_time
5020557,17291467,2025-02-16T02:03:40Z,100.0,on_time
5020557,17291659,2025-02-16T02:24:52Z,100.0,on_time
5020557,17291661,2025-02-16T21:58:56Z,100.0,on_time
5020557,17291663,2025-02-16T21:54:30Z,100.0,on_time
5020557,17291665,2025-02-16T01:57:04Z,100.0,on_time
5020557,17291667,2025-02-16T21:57:55Z,100.0,on_time
5020557,17291669,2025-02-16T21:54:07Z,100.0,on_time
5020557,17291671,2025-02-16T21:35:31Z,100.0,on_time
5020557,17629191,2025-02-10T17:34:24Z,90.0,on_time
5020557,17629193,2025-02-10T17:40:26Z,95.0,on_time
5020557,17638975,2025-02-24T17:40:35Z,89.0,on_time
5020557,17291727,2025-03-10T04:05:53Z,3.0,late
5020557,17291729,2025-03-03T00:54:07Z,100.0,on_time
5020557,17291731,2025-03-04T05:11:45Z,100.0,on_time
5020557,17291733,2025-03-02T23:27:41Z,100.0,on_time
5020557,17291735,2025-03-04T04:11:02Z,100.0,on_time
5020557,17291801,2025-03-05T06:05:26Z,69.0,on_time
5020557,17291803,2025-03-05T16:50:54Z,54.0,on_time
5020557,17638977,2025-03-03T17:46:43Z,77.0,on_time
5020557,17288601,2025-03-27T18:54:28Z,nan,on_time
5020557,17288605,nan,nan,floating
5020557,17291745,2025-04-01T03:21:26Z,100.0,on_time
5020557,17291747,2025-04-01T21:12:51Z,100.0,on_time
5020557,17291749,2025-04-01T22:10:29Z,100.0,on_time
5020557,17291751,2025-04-02T02:15:27Z,100.0,on_time
5020557,17291813,2025-04-02T19:13:55Z,92.0,on_time
5020557,17638979,2025-03-31T15:02:03Z,83.0,on_time
5020557,17638981,2025-03-31T15:08:46Z,100.0,on_time
5020557,17291737,nan,nan,floating
5020557,17291739,nan,nan,floating
5020557,17291741,nan,nan,floating
5020557,17291743,nan,nan,floating
5020557,17291807,nan,nan,floating
5020557,17291809,nan,nan,floating
5020557,17291811,nan,nan,floating
5020557,17288619,nan,nan,floating
5020557,17288607,nan,nan,floating
5020557,17288613,nan,nan,floating
5020557,17564665,nan,nan,floating
5020557,17567783,2025-01-20T17:53:11Z,1.0,on_time
5020557,17578667,2025-02-06T13:08:26Z,1.0,on_time
5020557,17585591,nan,nan,floating
5020557,17682437,2025-03-03T20:18:56Z,19.26,on_time
5336517,17291835,2025-01-13T15:04:52Z,1.0,on_time
5336517,17291461,2025-02-27T16:11:29Z,100.0,late
5336517,17291463,2025-02-27T16:49:12Z,100.0,late
5336517,17291465,2025-02-27T16:52:00Z,100.0,late
5336517,17291721,2025-02-27T16:27:08Z,100.0,late
5336517,17291723,2025-02-27T16:40:17Z,100.0,late
5336517,17291725,2025-02-27T16:45:01Z,100.0,late
5336517,17288611,2025-02-05T21:29:23Z,nan,on_time
5336517,17585593,2025-02-11T04:40:54Z,100.0,on_time
5336517,17585595,nan,nan,floating
5336517,17288603,2025-02-21T04:59:00Z,9.0,on_time
5336517,17291467,2025-02-21T05:18:08Z,100.0,late
5336517,17291659,2025-02-22T03:04:40Z,100.0,late
5336517,17291661,2025-02-22T23:12:00Z,100.0,late
5336517,17291663,2025-02-22T23:59:21Z,100.0,late
5336517,17291665,2025-02-23T00:39:22Z,100.0,late
5336517,17291667,2025-02-23T05:08:51Z,100.0,late
5336517,17291669,2025-02-23T01:46:41Z,100.0,late
5336517,17291671,2025-02-23T01:03:38Z,100.0,late
5336517,17629191,2025-02-20T23:48:25Z,100.0,on_time
5336517,17629193,2025-02-20T23:55:59Z,95.0,on_time
5336517,17638975,2025-02-27T19:48:45Z,89.0,on_time
5336517,17291727,2025-02-24T01:47:43Z,100.0,on_time
5336517,17291729,2025-03-03T00:32:29Z,100.0,on_time
5336517,17291731,2025-03-03T13:35:25Z,100.0,on_time
5336517,17291733,2025-03-03T14:34:42Z,100.0,on_time
5336517,17291735,2025-03-03T19:20:05Z,100.0,on_time
5336517,17291801,2025-02-27T18:00:43Z,100.0,on_time
5336517,17291803,2025-03-03T19:54:46Z,100.0,on_time
5336517,17638977,2025-03-13T21:40:26Z,98.0,on_time
5336517,17288601,nan,nan,missing
5336517,17288605,nan,nan,floating
5336517,17291745,2025-03-05T02:16:12Z,100.0,on_time
5336517,17291747,2025-03-04T20:47:58Z,100.0,on_time
5336517,17291749,2025-03-05T03:12:28Z,100.0,on_time
5336517,17291751,2025-03-04T21:41:39Z,100.0,on_time
5336517,17291813,nan,nan,floating
5336517,17638979,nan,nan,floating
5336517,17638981,nan,nan,floating
5336517,17291737,nan,nan,floating
5336517,17291739,nan,nan,floating
5336517,17291741,nan,nan,floating
5336517,17291743,nan,nan,floating
5336517,17291807,nan,nan,floating
5336517,17291809,nan,nan,floating
5336517,17291811,nan,nan,floating
5336517,17288619,nan,nan,floating
5336517,17288607,nan,nan,floating
5336517,17288613,nan,nan,floating
5336517,17564665,nan,nan,floating
5336517,17567783,2025-02-05T21:53:24Z,1.0,on_time
5336517,17578667,2025-02-06T13:09:26Z,1.0,on_time
5336517,17585591,nan,nan,floating
5336517,17682437,2025-03-03T20:18:56Z,25.01,on_time
5251543,17291835,2025-01-13T19:10:34Z,1.0,on_time
5251543,17291461,2025-02-06T03:45:16Z,100.0,on_time
5251543,17291463,2025-02-06T03:41:07Z,100.0,on_time
5251543,17291465,2025-02-06T03:49:10Z,100.0,on_time
5251543,17291721,2025-02-06T19:46:19Z,100.0,on_time
5251543,17291723,2025-02-06T19:57:39Z,100.0,on_time
5251543,17291725,2025-02-06T20:02:29Z,100.0,on_time
5251543,17288611,2025-01-27T19:53:34Z,nan,on_time
5251543,17585593,2025-02-04T16:55:59Z,90.0,on_time
5251543,17585595,2025-02-03T19:25:04Z,100.0,on_time
5251543,17288603,2025-02-21T04:59:00Z,10.0,on_time
5251543,17291467,2025-02-20T02:47:56Z,100.0,on_time
5251543,17291659,2025-02-20T04:13:20Z,100.0,on_time
5251543,17291661,2025-02-20T05:15:49Z,100.0,on_time
5251543,17291663,2025-02-20T06:29:24Z,100.0,on_time
5251543,17291665,2025-02-20T16:20:59Z,100.0,on_time
5251543,17291667,2025-02-20T17:31:40Z,100.0,on_time
5251543,17291669,2025-02-20T18:18:48Z,100.0,on_time
5251543,17291671,2025-02-20T20:05:29Z,100.0,on_time
5251543,17629191,2025-02-10T19:31:19Z,100.0,on_time
5251543,17629193,2025-02-10T19:41:54Z,95.0,on_time
5251543,17638975,2025-02-17T19:23:56Z,96.0,on_time
5251543,17291727,2025-03-09T04:14:20Z,100.0,on_time
5251543,17291729,2025-03-10T00:38:50Z,100.0,on_time
5251543,17291731,2025-03-10T01:56:24Z,100.0,on_time
5251543,17291733,2025-03-10T02:23:01Z,100.0,on_time
5251543,17291735,2025-03-10T04:23:25Z,0.0,late
5251543,17291801,2025-03-10T02:44:16Z,100.0,on_time
5251543,17291803,2025-03-10T03:34:38Z,92.0,on_time
5251543,17638977,2025-02-24T19:30:40Z,98.0,on_time
5251543,17288601,2025-03-28T03:51:20Z,nan,on_time
5251543,17288605,nan,nan,floating
5251543,17291745,nan,nan,floating
5251543,17291747,nan,nan,floating
5251543,17291749,nan,nan,floating
5251543,17291751,nan,nan,floating
5251543,17291813,nan,nan,floating
5251543,17638979,2025-03-24T18:19:26Z,67.0,on_time
5251543,17638981,2025-03-24T18:12:43Z,90.0,on_time
5251543,17291737,nan,nan,floating
5251543,17291739,nan,nan,floating
5251543,17291741,nan,nan,floating
5251543,17291743,nan,nan,floating
5251543,17291807,nan,nan,floating
5251543,17291809,nan,nan,floating
5251543,17291811,nan,nan,floating
5251543,17288619,nan,nan,floating
5251543,17288607,nan,nan,floating
5251543,17288613,nan,nan,floating
5251543,17564665,nan,nan,floating
5251543,17567783,2025-01-20T17:53:40Z,1.0,on_time
5251543,17578667,2025-02-06T13:08:17Z,1.0,on_time
5251543,17585591,nan,nan,floating
5251543,17682437,2025-03-03T20:18:56Z,18.95,on_time
5282923,17291835,2025-01-13T17:22:38Z,1.0,on_time
5282923,17291461,2025-01-22T21:43:05Z,100.0,on_time
5282923,17291463,2025-01-22T22:08:07Z,100.0,on_time
5282923,17291465,2025-01-22T22:01:20Z,100.0,on_time
5282923,17291721,2025-01-28T22:53:21Z,100.0,on_time
5282923,17291723,2025-02-03T21:59:01Z,100.0,on_time
5282923,17291725,2025-02-03T22:24:43Z,100.0,on_time
5282923,17288611,2025-01-30T21:12:11Z,nan,on_time
5282923,17585593,2025-02-12T15:04:42Z,100.0,on_time
5282923,17585595,2025-02-12T15:28:30Z,100.0,on_time
5282923,17288603,2025-02-21T04:59:00Z,10.0,on_time
5282923,17291467,2025-02-16T22:16:43Z,100.0,on_time
5282923,17291659,2025-02-17T05:21:47Z,100.0,on_time
5282923,17291661,2025-02-17T22:37:33Z,100.0,on_time
5282923,17291663,2025-02-18T07:00:25Z,100.0,on_time
5282923,17291665,2025-02-18T07:55:28Z,100.0,on_time
5282923,17291667,2025-02-19T05:34:04Z,100.0,on_time
5282923,17291669,2025-02-19T21:08:00Z,100.0,on_time
5282923,17291671,2025-02-20T04:11:45Z,100.0,on_time
5282923,17629191,2025-02-19T15:27:50Z,100.0,on_time
5282923,17629193,2025-02-19T16:13:54Z,100.0,on_time
5282923,17638975,2025-02-26T14:51:45Z,100.0,on_time
5282923,17291727,2025-02-24T06:40:14Z,100.0,on_time
5282923,17291729,2025-02-03T05:19:35Z,100.0,on_time
5282923,17291731,2025-02-25T07:09:18Z,100.0,on_time
5282923,17291733,2025-02-27T06:53:03Z,100.0,on_time
5282923,17291735,2025-02-28T05:23:20Z,100.0,on_time
5282923,17291801,2025-03-04T21:33:18Z,100.0,on_time
5282923,17291803,2025-03-05T17:11:44Z,100.0,on_time
5282923,17638977,2025-03-12T14:38:54Z,96.0,on_time
5282923,17288601,2025-03-27T05:33:05Z,nan,on_time
5282923,17288605,nan,nan,floating
5282923,17291745,2025-03-12T17:01:25Z,100.0,on_time
5282923,17291747,2025-03-31T04:04:11Z,100.0,on_time
5282923,17291749,2025-04-01T21:54:56Z,100.0,on_time
5282923,17291751,2025-04-02T04:33:54Z,100.0,on_time
5282923,17291813,nan,nan,floating
5282923,17638979,2025-03-26T13:39:11Z,100.0,on_time
5282923,17638981,2025-03-26T13:55:19Z,100.0,on_time
5282923,17291737,nan,nan,floating
5282923,17291739,nan,nan,floating
5282923,17291741,nan,nan,floating
5282923,17291743,nan,nan,floating
5282923,17291807,nan,nan,floating
5282923,17291809,nan,nan,floating
5282923,17291811,nan,nan,floating
5282923,17288619,nan,nan,floating
5282923,17288607,nan,nan,floating
5282923,17288613,nan,nan,floating
5282923,17564665,2025-04-03T05:19:15Z,100.0,on_time
5282923,17567783,2025-01-20T17:54:06Z,1.0,on_time
5282923,17578667,2025-01-24T04:07:09Z,1.0,on_time
5282923,17585591,nan,nan,floating
5282923,17682437,2025-03-03T20:18:56Z,23.58,on_time
4844415,17291835,2025-01-13T19:16:22Z,1.0,on_time
4844415,17291461,2025-02-07T02:30:49Z,100.0,on_time
4844415,17291463,2025-02-07T02:09:50Z,100.0,on_time
4844415,17291465,2025-02-07T02:23:36Z,100.0,on_time
4844415,17291721,2025-02-07T02:42:06Z,100.0,on_time
4844415,17291723,2025-02-07T03:09:24Z,100.0,on_time
4844415,17291725,2025-02-07T03:16:12Z,100.0,on_time
4844415,17288611,2025-02-14T03:10:24Z,nan,on_time
4844415,17585593,2025-02-10T19:24:40Z,80.0,on_time
4844415,17585595,2025-02-10T19:40:05Z,100.0,on_time
4844415,17288603,2025-02-21T04:59:00Z,10.0,on_time
4844415,17291467,2025-02-19T03:25:15Z,100.0,on_time
4844415,17291659,2025-02-19T21:37:48Z,100.0,on_time
4844415,17291661,2025-02-20T01:15:44Z,100.0,on_time
4844415,17291663,2025-02-20T21:22:26Z,100.0,on_time
4844415,17291665,2025-02-21T00:50:15Z,100.0,on_time
4844415,17291667,2025-02-21T01:22:01Z,100.0,on_time
4844415,17291669,2025-02-21T01:11:25Z,100.0,on_time
4844415,17291671,2025-02-21T01:19:52Z,100.0,on_time
4844415,17629191,2025-02-17T19:31:01Z,100.0,on_time
4844415,17629193,2025-02-17T19:59:44Z,100.0,on_time
4844415,17638975,2025-02-24T19:18:33Z,100.0,on_time
4844415,17291727,2025-03-09T17:23:25Z,100.0,on_time
4844415,17291729,2025-03-10T02:31:17Z,100.0,on_time
4844415,17291731,2025-03-10T02:21:54Z,100.0,on_time
4844415,17291733,2025-03-10T04:09:44Z,21.0,late
4844415,17291735,2025-03-10T03:14:21Z,100.0,on_time
4844415,17291801,2025-03-10T04:13:12Z,0.0,late
4844415,17291803,2025-03-10T04:29:06Z,0.0,late
4844415,17638977,2025-03-03T19:35:30Z,97.0,on_time
4844415,17288601,2025-03-28T03:29:52Z,nan,on_time
4844415,17288605,nan,nan,floating
4844415,17291745,2025-04-02T14:18:40Z,100.0,on_time
4844415,17291747,nan,nan,floating
4844415,17291749,nan,nan,floating
4844415,17291751,nan,nan,floating
4844415,17291813,nan,nan,floating
4844415,17638979,2025-03-24T17:38:00Z,83.0,on_time
4844415,17638981,2025-03-31T18:03:56Z,100.0,on_time
4844415,17291737,nan,nan,floating
4844415,17291739,nan,nan,floating
4844415,17291741,nan,nan,floating
4844415,17291743,nan,nan,floating
4844415,17291807,nan,nan,floating
4844415,17291809,nan,nan,floating
4844415,17291811,nan,nan,floating
4844415,17288619,nan,nan,floating
4844415,17288607,nan,nan,floating
4844415,17288613,nan,nan,floating
4844415,17564665,nan,nan,floating
4844415,17567783,2025-02-05T21:51:43Z,1.0,on_time
4844415,17578667,2025-02-06T13:07:36Z,1.0,on_time
4844415,17585591,nan,nan,floating
4844415,17682437,2025-03-03T20:18:56Z,17.71,on_time
5372657,17291835,2025-01-15T20:42:46Z,1.0,on_time
5372657,17291461,2025-02-01T08:16:23Z,100.0,on_time
5372657,17291463,2025-02-01T08:19:10Z,100.0,on_time
5372657,17291465,2025-02-01T08:30:33Z,100.0,on_time
5372657,17291721,2025-02-01T08:27:18Z,100.0,on_time
5372657,17291723,2025-02-01T08:41:41Z,100.0,on_time
5372657,17291725,2025-02-01T08:46:46Z,100.0,on_time
5372657,17288611,2025-02-01T08:33:49Z,nan,on_time
5372657,17585593,2025-02-05T20:57:41Z,100.0,on_time
5372657,17585595,2025-02-05T21:09:06Z,100.0,on_time
5372657,17288603,2025-02-21T04:59:00Z,10.0,on_time
5372657,17291467,2025-02-20T22:56:14Z,100.0,on_time
5372657,17291659,2025-02-21T01:33:43Z,100.0,on_time
5372657,17291661,2025-02-20T23:01:22Z,100.0,on_time
5372657,17291663,2025-02-20T22:54:58Z,100.0,on_time
5372657,17291665,2025-02-20T22:50:11Z,100.0,on_time
5372657,17291667,2025-02-20T23:04:59Z,100.0,on_time
5372657,17291669,2025-02-20T23:24:59Z,100.0,on_time
5372657,17291671,2025-02-20T23:02:01Z,100.0,on_time
5372657,17629191,2025-02-12T21:11:33Z,100.0,on_time
5372657,17629193,2025-02-12T21:29:05Z,100.0,on_time
5372657,17638975,2025-02-26T20:57:33Z,85.0,on_time
5372657,17291727,2025-03-22T22:34:51Z,80.0,late
5372657,17291729,2025-03-22T23:05:13Z,80.0,late
5372657,17291731,2025-03-22T23:32:13Z,80.0,late
5372657,17291733,2025-03-24T01:45:46Z,80.0,late
5372657,17291735,2025-03-24T03:01:12Z,80.0,late
5372657,17291801,2025-03-05T21:47:18Z,88.0,on_time
5372657,17291803,2025-03-24T06:08:42Z,80.0,late
5372657,17638977,2025-03-14T01:19:32Z,98.0,on_time
