student_id,assignment_id,submitted_at,score,status
4596715,17996539,2025-05-22T15:14:49Z,100.0,on_time
4596715,17997571,2025-05-22T00:27:09Z,100.0,on_time
4596715,17997573,2025-05-22T00:41:53Z,100.0,on_time
4596715,17997575,2025-05-22T00:44:29Z,100.0,on_time
4596715,17992793,2025-06-06T03:59:00Z,10.0,on_time
4596715,17998755,2025-05-30T19:47:19Z,100.0,on_time
4596715,17998761,2025-05-30T19:53:38Z,100.0,on_time
4596715,17996541,2025-06-24T20:06:53Z,80.0,late
4596715,17996543,2025-06-12T17:21:59Z,80.0,on_time
4596715,17996545,2025-06-12T19:19:35Z,100.0,on_time
4596715,17996547,2025-06-12T20:48:48Z,100.0,on_time
4596715,17996549,2025-06-12T21:26:25Z,100.0,on_time
4596715,17996551,2025-06-12T23:33:03Z,100.0,on_time
4596715,17998759,2025-06-11T18:34:39Z,95.0,on_time
4596715,17998757,2025-06-11T18:47:31Z,100.0,on_time
4596715,17998763,2025-06-24T18:36:47Z,80.0,late
4596715,17992791,2025-07-08T21:08:40Z,0.0,late
4596715,17996553,2025-06-30T16:27:46Z,80.0,late
4596715,17996557,2025-06-30T16:57:50Z,80.0,late
4596715,17996559,2025-06-26T20:13:14Z,100.0,on_time
4596715,17996561,2025-06-26T20:40:24Z,76.0,on_time
4596715,17996563,2025-06-30T21:13:18Z,80.0,late
4596715,17998765,2025-06-26T17:20:10Z,97.0,on_time
4596715,17998663,2025-06-27T03:59:00Z,15.38461538461539,on_time
4596715,17992795,nan,nan,floating
4596715,17996565,2025-07-08T19:24:56Z,100.0,on_time
4596715,17996567,2025-07-08T20:02:52Z,100.0,on_time
4596715,17996569,2025-07-10T20:48:52Z,100.0,on_time
4596715,17996571,2025-07-10T21:27:18Z,100.0,on_time
4596715,17996573,2025-07-11T02:46:01Z,100.0,on_time
4596715,17996575,2025-06-27T04:07:35Z,0.0,on_time
4596715,17996577,2025-06-27T04:07:31Z,0.0,on_time
4596715,17996579,2025-06-27T04:07:25Z,0.0,on_time
4596715,17992797,nan,nan,floating
4596715,17996555,nan,nan,floating
4596715,17954469,2025-07-11T04:27:31Z,94.36363636363636,on_time
4596715,18113579,nan,65.29,floating
5243067,17992789,2025-05-21T15:46:39Z,1.0,on_time
5243067,17996535,2025-05-24T16:41:20Z,100.0,on_time
5243067,17996537,2025-05-24T17:20:50Z,100.0,on_time
5243067,17996539,2025-05-24T17:25:42Z,100.0,on_time
5243067,17997571,2025-05-24T16:52:45Z,100.0,on_time
5243067,17997573,2025-05-24T16:59:05Z,100.0,on_time
5243067,17997575,2025-05-24T17:06:00Z,100.0,on_time
5243067,17992793,2025-06-05T21:10:56Z,10.0,on_time
5243067,17998755,2025-06-05T15:38:11Z,90.0,on_time
5243067,17998761,2025-06-05T15:50:48Z,100.0,on_time
5243067,17996541,2025-06-08T21:44:11Z,100.0,on_time
5243067,17996543,2025-06-13T02:22:13Z,100.0,on_time
5243067,17996545,2025-06-09T02:43:12Z,100.0,on_time
5243067,17996547,2025-06-11T01:37:04Z,100.0,on_time
5243067,17996549,2025-06-11T17:23:26Z,100.0,on_time
5243067,17996551,2025-06-11T18:12:37Z,100.0,on_time
5243067,17998759,2025-06-11T18:22:20Z,95.0,on_time
5243067,17998757,2025-06-11T18:29:24Z,100.0,on_time
5243067,17998763,2025-06-18T19:26:03Z,100.0,on_time
5243067,17992791,2025-06-21T20:22:50Z,20.0,on_time
5243067,17996553,2025-06-23T22:23:56Z,100.0,on_time
5243067,17996557,2025-06-24T00:47:03Z,100.0,on_time
5243067,17996559,2025-06-25T13:43:58Z,100.0,on_time
5243067,17996561,2025-06-27T01:15:30Z,98.0,on_time
5243067,17996563,2025-06-25T15:05:18Z,100.0,on_time
5243067,17998765,2025-06-25T14:05:46Z,96.0,on_time
5243067,17998663,2025-07-10T01:34:26Z,20.0,late
5243067,17992795,nan,nan,floating
5243067,17996565,2025-07-08T01:09:58Z,99.0,on_time
5243067,17996567,2025-07-11T04:28:05Z,0.0,late
5243067,17996569,2025-07-08T15:21:44Z,100.0,on_time
5243067,17996571,2025-07-10T19:32:51Z,98.0,on_time
5243067,17996573,2025-07-08T02:45:26Z,100.0,on_time
5243067,17996575,2025-06-25T03:18:53Z,100.0,on_time
5243067,17996577,2025-06-25T03:30:30Z,100.0,on_time
5243067,17996579,2025-06-25T03:37:20Z,100.0,on_time
5243067,17992797,nan,nan,floating
5243067,17996555,nan,nan,floating
5243067,17954469,2025-07-11T04:27:28Z,95.8,on_time
5243067,18113579,nan,92.97,floating
5264859,17992789,2025-05-21T16:05:42Z,1.0,on_time
5264859,17996535,2025-05-30T02:06:24Z,100.0,on_time
5264859,17996537,2025-05-30T02:16:51Z,100.0,on_time
5264859,17996539,2025-05-30T02:22:17Z,100.0,on_time
5264859,17997571,2025-05-30T01:46:11Z,100.0,on_time
5264859,17997573,2025-05-30T01:53:20Z,100.0,on_time
5264859,17997575,2025-05-30T01:57:29Z,100.0,on_time
5264859,17992793,2025-06-06T03:59:00Z,10.0,on_time
5264859,17998755,2025-06-04T14:58:45Z,80.0,on_time
5264859,17998761,2025-06-06T03:09:49Z,90.0,on_time
5264859,17996541,2025-06-13T00:14:33Z,100.0,on_time
5264859,17996543,2025-06-12T19:46:25Z,92.0,on_time
5264859,17996545,2025-06-13T03:27:02Z,100.0,on_time
5264859,17996547,2025-06-14T17:51:07Z,80.0,late
5264859,17996549,2025-06-27T20:19:53Z,80.0,late
5264859,17996551,2025-06-27T20:27:23Z,80.0,late
5264859,17998759,2025-06-13T03:49:59Z,100.0,on_time
5264859,17998757,nan,0.0,floating
5264859,17998763,2025-06-23T02:28:33Z,100.0,on_time
5264859,17992791,nan,0.0,floating
5264859,17996553,2025-07-03T15:33:09Z,80.0,late
5264859,17996557,2025-07-07T19:23:17Z,80.0,late
5264859,17996559,2025-07-07T20:10:56Z,80.0,late
5264859,17996561,2025-06-27T03:17:13Z,98.0,on_time
5264859,17996563,2025-07-09T20:21:20Z,80.0,late
5264859,17998765,2025-06-27T03:46:13Z,89.0,on_time
5264859,17998663,2025-06-27T03:59:00Z,3.076923076923077,on_time
5264859,17992795,nan,nan,floating
5264859,17996565,2025-07-10T20:44:32Z,100.0,on_time
5264859,17996567,2025-07-09T21:02:19Z,92.0,on_time
5264859,17996569,2025-07-11T03:58:59Z,14.0,on_time
5264859,17996571,2025-07-11T03:58:59Z,0.0,on_time
5264859,17996573,2025-07-11T03:58:59Z,93.0,on_time
5264859,17996575,2025-06-26T20:37:06Z,100.0,on_time
5264859,17996577,2025-06-26T03:14:40Z,100.0,on_time
5264859,17996579,2025-06-26T02:25:51Z,100.0,on_time
5264859,17992797,nan,nan,floating
5264859,17996555,nan,nan,floating
5264859,17954469,2025-07-11T04:27:42Z,85.96,on_time
5264859,18113579,nan,61.0,floating
5322963,17992789,2025-05-19T18:25:28Z,1.0,on_time
5322963,17996535,2025-05-21T17:03:32Z,100.0,on_time
5322963,17996537,2025-05-28T00:36:54Z,100.0,on_time
5322963,17996539,2025-05-28T00:40:02Z,100.0,on_time
5322963,17997571,2025-05-28T00:24:46Z,100.0,on_time
5322963,17997573,2025-05-28T00:31:03Z,100.0,on_time
5322963,17997575,2025-05-28T00:32:17Z,100.0,on_time
5322963,17992793,2025-06-05T21:11:01Z,10.0,on_time
5322963,17998755,2025-06-03T20:09:37Z,90.0,on_time
5322963,17998761,2025-06-03T20:19:31Z,90.0,on_time
5322963,17996541,2025-06-10T19:32:24Z,100.0,on_time
5322963,17996543,2025-06-10T19:53:52Z,88.0,on_time
5322963,17996545,2025-06-10T21:56:08Z,97.0,on_time
5322963,17996547,2025-06-11T01:18:01Z,100.0,on_time
5322963,17996549,2025-06-11T01:58:09Z,100.0,on_time
5322963,17996551,2025-06-11T04:31:17Z,100.0,on_time
5322963,17998759,2025-06-10T18:37:48Z,95.0,on_time
5322963,17998757,2025-06-10T18:41:36Z,100.0,on_time
5322963,17998763,2025-06-21T15:53:21Z,100.0,on_time
5322963,17992791,2025-06-22T15:38:54Z,19.75,on_time
5322963,17996553,2025-06-24T18:05:29Z,100.0,on_time
5322963,17996557,2025-06-26T04:35:53Z,100.0,on_time
5322963,17996559,2025-06-26T17:25:39Z,100.0,on_time
5322963,17996561,2025-06-26T03:59:00Z,98.0,on_time
5322963,17996563,2025-06-27T03:07:12Z,100.0,on_time
5322963,17998765,2025-06-24T02:32:00Z,98.0,on_time
5322963,17998663,2025-06-27T03:59:00Z,18.46153846153846,on_time
5322963,17992795,nan,nan,floating
5322963,17996565,2025-07-08T19:14:45Z,100.0,on_time
5322963,17996567,2025-07-11T01:24:48Z,100.0,on_time
5322963,17996569,2025-07-10T19:02:25Z,100.0,on_time
5322963,17996571,2025-07-10T19:43:47Z,100.0,on_time
5322963,17996573,2025-07-10T20:12:36Z,100.0,on_time
5322963,17996575,2025-06-03T21:30:38Z,100.0,on_time
5322963,17996577,2025-06-23T21:28:37Z,100.0,on_time
5322963,17996579,2025-06-23T21:50:03Z,100.0,on_time
5322963,17992797,nan,nan,floating
5322963,17996555,nan,nan,floating
5322963,17954469,2025-07-11T04:26:53Z,99.32,on_time
5322963,18113579,nan,90.91,floating
5285071,17992789,2025-05-19T13:33:03Z,1.0,on_time
5285071,17996535,2025-05-29T13:07:22Z,100.0,on_time
5285071,17996537,2025-05-29T13:19:58Z,100.0,on_time
5285071,17996539,2025-05-29T13:24:57Z,100.0,on_time
5285071,17997571,2025-05-29T03:46:24Z,100.0,on_time
5285071,17997573,2025-05-29T03:42:17Z,100.0,on_time
5285071,17997575,2025-05-29T03:48:55Z,100.0,on_time
5285071,17992793,2025-06-05T21:10:59Z,10.0,on_time
5285071,17998755,2025-06-04T15:08:57Z,100.0,on_time
5285071,17998761,2025-06-04T15:44:39Z,90.0,on_time
5285071,17996541,2025-06-11T23:55:26Z,100.0,on_time
5285071,17996543,2025-06-12T20:15:21Z,100.0,on_time
5285071,17996545,2025-06-12T19:28:15Z,100.0,on_time
5285071,17996547,2025-06-12T19:55:42Z,100.0,on_time
5285071,17996549,2025-06-13T03:14:02Z,100.0,on_time
5285071,17996551,2025-06-13T03:30:33Z,100.0,on_time
5285071,17998759,2025-06-11T16:35:11Z,100.0,on_time
5285071,17998757,2025-06-11T16:19:05Z,95.0,on_time
5285071,17998763,2025-06-14T05:40:03Z,93.0,on_time
5285071,17992791,2025-06-23T03:53:51Z,20.0,on_time
5285071,17996553,2025-06-26T01:09:28Z,100.0,on_time
5285071,17996557,2025-06-26T23:24:41Z,100.0,on_time
5285071,17996559,2025-06-27T01:47:14Z,100.0,on_time
5285071,17996561,2025-06-26T02:22:18Z,100.0,on_time
5285071,17996563,2025-06-27T02:19:10Z,100.0,on_time
5285071,17998765,2025-06-26T22:56:21Z,94.0,on_time
5285071,17998663,2025-06-27T03:59:00Z,20.0,on_time
5285071,17992795,nan,nan,floating
5285071,17996565,2025-07-08T14:30:32Z,100.0,on_time
5285071,17996567,2025-07-09T20:21:40Z,100.0,on_time
5285071,17996569,2025-07-08T16:03:24Z,100.0,on_time
5285071,17996571,2025-07-08T16:35:39Z,100.0,on_time
5285071,17996573,2025-07-08T17:00:06Z,100.0,on_time
5285071,17996575,2025-05-29T13:58:35Z,100.0,on_time
5285071,17996577,2025-06-26T00:09:49Z,100.0,on_time
5285071,17996579,2025-06-26T00:17:40Z,100.0,on_time
5285071,17992797,2025-07-08T15:29:20Z,nan,on_time
5285071,17996555,2025-06-26T00:39:10Z,100.0,on_time
5285071,17954469,2025-07-11T04:27:06Z,100.0,on_time
5285071,18113579,nan,106.27,floating
5211091,17992789,2025-05-19T15:32:27Z,1.0,on_time
5211091,17996535,2025-05-26T18:49:16Z,100.0,on_time
5211091,17996537,2025-05-26T19:12:21Z,100.0,on_time
5211091,17996539,2025-05-26T19:23:13Z,100.0,on_time
5211091,17997571,2025-05-26T23:10:59Z,100.0,on_time
5211091,17997573,2025-05-26T23:28:41Z,100.0,on_time
5211091,17997575,2025-05-26T23:32:24Z,100.0,on_time
5211091,17992793,2025-06-05T21:10:55Z,10.0,on_time
5211091,17998755,2025-06-04T22:21:51Z,90.0,on_time
5211091,17998761,2025-06-04T22:40:45Z,100.0,on_time
5211091,17996541,2025-06-12T04:08:35Z,100.0,on_time
5211091,17996543,2025-06-12T04:28:01Z,100.0,on_time
5211091,17996545,2025-06-12T05:23:34Z,100.0,on_time
5211091,17996547,2025-06-12T18:27:32Z,100.0,on_time
5211091,17996549,2025-06-12T23:03:19Z,100.0,on_time
5211091,17996551,2025-06-12T06:05:49Z,100.0,on_time
5211091,17998759,2025-06-12T23:20:31Z,95.0,on_time
5211091,17998757,2025-06-12T23:45:43Z,100.0,on_time
5211091,17998763,2025-06-21T17:50:11Z,96.0,on_time
5211091,17992791,2025-06-23T01:04:26Z,20.0,on_time
5211091,17996553,2025-06-23T04:50:41Z,100.0,on_time
5211091,17996557,2025-06-23T22:37:37Z,100.0,on_time
5211091,17996559,2025-06-23T23:19:34Z,100.0,on_time
5211091,17996561,2025-06-25T01:11:12Z,98.0,on_time
5211091,17996563,2025-06-24T00:19:35Z,100.0,on_time
5211091,17998765,2025-06-24T13:38:12Z,95.0,on_time
5211091,17998663,2025-07-10T01:33:56Z,20.0,late
5211091,17992795,nan,nan,floating
5211091,17996565,2025-06-28T20:27:50Z,100.0,on_time
5211091,17996567,2025-06-29T04:28:53Z,100.0,on_time
5211091,17996569,2025-06-28T21:54:30Z,100.0,on_time
5211091,17996571,2025-06-28T23:17:29Z,100.0,on_time
5211091,17996573,2025-06-29T02:45:24Z,97.0,on_time
5211091,17996575,2025-06-24T20:39:06Z,100.0,on_time
5211091,17996577,2025-06-24T21:04:16Z,100.0,on_time
5211091,17996579,2025-06-24T05:05:28Z,100.0,on_time
5211091,17992797,nan,nan,floating
5211091,17996555,nan,nan,floating
5211091,17954469,2025-07-11T04:27:17Z,99.8,on_time
5211091,18113579,nan,92.84,floating
5230621,17992789,2025-05-21T04:22:53Z,1.0,on_time
5230621,17996535,2025-05-21T05:12:15Z,100.0,on_time
5230621,17996537,2025-05-24T02:53:35Z,100.0,on_time
5230621,17996539,2025-05-24T03:04:14Z,100.0,on_time
5230621,17997571,2025-05-21T04:57:36Z,100.0,on_time
5230621,17997573,2025-05-21T04:48:53Z,100.0,on_time
5230621,17997575,2025-05-21T04:53:30Z,100.0,on_time
5230621,17992793,2025-06-05T21:10:55Z,10.0,on_time
5230621,17998755,2025-05-29T04:22:24Z,100.0,on_time
5230621,17998761,2025-06-03T21:01:42Z,100.0,on_time
5230621,17996541,2025-06-06T15:47:31Z,100.0,on_time
5230621,17996543,2025-06-04T02:36:14Z,100.0,on_time
5230621,17996545,2025-06-06T16:37:17Z,100.0,on_time
5230621,17996547,2025-06-06T19:34:06Z,100.0,on_time
5230621,17996549,2025-06-06T21:26:48Z,100.0,on_time
5230621,17996551,2025-06-07T03:42:28Z,100.0,on_time
5230621,17998759,2025-06-03T21:17:58Z,100.0,on_time
5230621,17998757,2025-06-07T03:52:03Z,87.0,on_time
5230621,17998763,2025-06-17T18:24:37Z,100.0,on_time
5230621,17992791,2025-06-17T18:09:28Z,20.0,on_time
5230621,17996553,2025-06-12T01:33:47Z,100.0,on_time
5230621,17996557,2025-06-22T16:43:26Z,100.0,on_time
5230621,17996559,2025-06-22T17:35:41Z,100.0,on_time
5230621,17996561,2025-06-11T03:42:13Z,95.0,on_time
5230621,17996563,2025-06-17T15:42:22Z,100.0,on_time
5230621,17998765,2025-06-17T19:07:10Z,97.0,on_time
5230621,17998663,2025-07-10T01:34:12Z,20.0,late
5230621,17992795,nan,nan,floating
5230621,17996565,2025-06-23T18:05:18Z,100.0,on_time
5230621,17996567,2025-06-23T16:51:23Z,100.0,on_time
5230621,17996569,2025-06-25T04:16:27Z,100.0,on_time
5230621,17996571,2025-07-03T01:03:27Z,100.0,on_time
5230621,17996573,2025-07-03T03:12:23Z,100.0,on_time
5230621,17996575,2025-06-05T04:08:23Z,100.0,on_time
5230621,17996577,2025-06-05T03:41:47Z,100.0,on_time
5230621,17996579,2025-06-05T04:02:15Z,100.0,on_time
5230621,17992797,nan,nan,floating
5230621,17996555,2025-07-10T22:42:42Z,100.0,on_time
5230621,17954469,2025-07-11T04:26:54Z,99.8076923076923,on_time
5230621,18113579,nan,92.65,floating
5277805,17992789,2025-05-21T15:13:26Z,1.0,on_time
5277805,17996535,2025-05-27T08:09:07Z,100.0,on_time
5277805,17996537,2025-05-27T08:19:25Z,100.0,on_time
5277805,17996539,2025-05-27T08:24:16Z,100.0,on_time
5277805,17997571,2025-05-27T08:29:19Z,100.0,on_time
5277805,17997573,2025-05-27T08:36:13Z,100.0,on_time
5277805,17997575,2025-05-27T08:38:31Z,100.0,on_time
5277805,17992793,2025-06-06T03:59:00Z,10.0,on_time
5277805,17998755,2025-05-26T13:22:06Z,100.0,on_time
5277805,17998761,2025-05-27T08:49:50Z,100.0,on_time
5277805,17996541,2025-06-11T08:23:29Z,100.0,on_time
5277805,17996543,2025-06-12T14:47:26Z,100.0,on_time
5277805,17996545,2025-06-12T15:45:23Z,100.0,on_time
5277805,17996547,2025-06-12T16:56:26Z,100.0,on_time
5277805,17996549,2025-06-13T03:09:26Z,100.0,on_time
5277805,17996551,2025-06-13T03:59:02Z,86.0,late
5277805,17998759,2025-06-09T08:18:29Z,100.0,on_time
5277805,17998757,2025-06-09T07:38:31Z,100.0,on_time
5277805,17998763,2025-06-22T16:45:04Z,100.0,on_time
5277805,17992791,2025-06-23T03:34:36Z,20.0,on_time
5277805,17996553,2025-06-25T14:34:00Z,100.0,on_time
5277805,17996557,2025-06-25T16:21:53Z,100.0,on_time
5277805,17996559,2025-06-26T17:07:30Z,100.0,on_time
5277805,17996561,2025-06-26T17:53:09Z,98.0,on_time
5277805,17996563,2025-06-26T19:24:09Z,100.0,on_time
5277805,17998765,2025-06-27T02:36:48Z,98.0,on_time
5277805,17998663,2025-07-10T01:34:01Z,20.0,late
5277805,17992795,nan,nan,floating
5277805,17996565,2025-07-10T18:34:55Z,100.0,on_time
5277805,17996567,2025-07-11T03:36:43Z,100.0,on_time
5277805,17996569,2025-07-10T19:26:34Z,98.0,on_time
5277805,17996571,2025-07-11T03:19:41Z,96.0,on_time
5277805,17996573,2025-07-11T02:30:52Z,90.0,on_time
5277805,17996575,2025-06-27T03:37:37Z,100.0,on_time
5277805,17996577,2025-06-27T03:57:06Z,100.0,on_time
5277805,17996579,2025-06-27T03:59:00Z,12.0,on_time
5277805,17992797,nan,nan,floating
5277805,17996555,nan,nan,floating
5277805,17954469,2025-07-11T04:26:38Z,95.2,on_time
5277805,18113579,nan,93.14,floating
5285177,17992789,2025-05-19T14:28:58Z,1.0,on_time
5285177,17996535,2025-05-28T00:09:12Z,100.0,on_time
5285177,17996537,2025-05-28T00:00:02Z,100.0,on_time
5285177,17996539,2025-05-28T00:56:48Z,100.0,on_time
5285177,17997571,2025-05-27T23:32:39Z,100.0,on_time
5285177,17997573,2025-05-28T03:30:49Z,100.0,on_time
5285177,17997575,2025-05-28T01:04:53Z,100.0,on_time
5285177,17992793,2025-06-05T21:11:00Z,10.0,on_time
5285177,17998755,2025-06-05T02:12:20Z,100.0,on_time
5285177,17998761,2025-06-05T02:33:32Z,100.0,on_time
5285177,17996541,2025-06-12T23:27:34Z,100.0,on_time
5285177,17996543,2025-06-12T04:17:36Z,100.0,on_time
5285177,17996545,2025-06-13T00:30:48Z,100.0,on_time
5285177,17996547,2025-06-13T01:39:39Z,100.0,on_time
5285177,17996549,2025-06-13T02:34:47Z,100.0,on_time
5285177,17996551,2025-06-13T03:17:26Z,100.0,on_time
5285177,17998759,2025-06-11T21:59:46Z,100.0,on_time
5285177,17998757,2025-06-12T04:29:10Z,100.0,on_time
5285177,17998763,2025-06-19T01:59:50Z,100.0,on_time
5285177,17992791,2025-06-22T23:24:20Z,20.0,on_time
5285177,17996553,2025-06-25T16:23:34Z,100.0,on_time
5285177,17996557,2025-06-26T02:53:50Z,100.0,on_time
5285177,17996559,2025-06-26T13:05:48Z,100.0,on_time
5285177,17996561,2025-06-27T00:50:32Z,98.0,on_time
5285177,17996563,2025-06-26T18:39:43Z,100.0,on_time
5285177,17998765,2025-06-19T03:33:44Z,99.0,on_time
5285177,17998663,2025-07-10T01:34:24Z,20.0,late
5285177,17992795,nan,nan,floating
5285177,17996565,2025-07-10T22:51:02Z,100.0,on_time
5285177,17996567,2025-07-11T01:47:06Z,100.0,on_time
5285177,17996569,2025-07-10T23:52:57Z,100.0,on_time
5285177,17996571,2025-07-11T03:11:50Z,100.0,on_time
5285177,17996573,2025-07-11T03:55:31Z,100.0,on_time
5285177,17996575,2025-06-26T19:07:08Z,100.0,on_time
5285177,17996577,2025-06-26T19:27:23Z,100.0,on_time
5285177,17996579,2025-06-26T19:35:15Z,100.0,on_time
5285177,17992797,nan,nan,floating
5285177,17996555,nan,nan,floating
5285177,17954469,2025-07-11T04:27:01Z,99.92,on_time
5285177,18113579,nan,93.44,floating
5245161,17992789,2025-05-19T17:16:38Z,1.0,on_time
5245161,17996535,2025-05-28T15:57:58Z,100.0,on_time
5245161,17996537,2025-05-29T23:18:57Z,100.0,on_time
5245161,17996539,2025-05-29T23:26:28Z,100.0,on_time
5245161,17997571,2025-05-28T15:43:59Z,100.0,on_time
5245161,17997573,2025-05-28T15:36:45Z,100.0,on_time
5245161,17997575,2025-05-28T15:41:33Z,100.0,on_time
5245161,17992793,2025-06-05T21:10:57Z,10.0,on_time
5245161,17998755,2025-06-02T17:43:02Z,90.0,on_time
5245161,17998761,2025-06-02T17:50:35Z,60.0,on_time
5245161,17996541,2025-06-12T00:22:02Z,100.0,on_time
5245161,17996543,2025-06-10T21:12:54Z,92.0,on_time
5245161,17996545,2025-06-12T01:10:35Z,100.0,on_time
5245161,17996547,2025-06-12T17:31:34Z,100.0,on_time
5245161,17996549,2025-06-12T18:26:42Z,100.0,on_time
5245161,17996551,2025-06-12T19:06:05Z,100.0,on_time
5245161,17998759,2025-06-10T17:01:05Z,71.0,on_time
5245161,17998757,2025-06-10T17:18:11Z,89.0,on_time
5245161,17998763,2025-06-20T19:28:23Z,89.0,on_time
5245161,17992791,2025-06-23T02:20:17Z,20.0,on_time
5245161,17996553,2025-06-25T20:26:40Z,100.0,on_time
5245161,17996557,2025-06-26T23:43:15Z,100.0,on_time
5245161,17996559,2025-06-26T05:28:29Z,100.0,on_time
5245161,17996561,2025-06-27T01:34:08Z,63.0,on_time
5245161,17996563,2025-06-27T00:50:26Z,100.0,on_time
5245161,17998765,2025-06-23T16:02:53Z,96.0,on_time
5245161,17998663,2025-07-10T01:34:03Z,20.0,late
5245161,17992795,nan,nan,floating
5245161,17996565,2025-07-07T22:01:37Z,100.0,on_time
5245161,17996567,2025-07-09T23:13:17Z,100.0,on_time
5245161,17996569,2025-07-09T17:21:10Z,100.0,on_time
5245161,17996571,2025-07-09T21:08:47Z,100.0,on_time
5245161,17996573,2025-07-09T22:28:59Z,100.0,on_time
5245161,17996575,2025-06-24T16:48:01Z,100.0,on_time
